Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,52--87,Mayne Island Seaplane Base,CA,Canada,NAM,North America,2022-05--2022-12,YAV,On Time
Female,52--87,Swan River Airport,CA,Canada,NAM,North America,2022-05--2022-12,ZJN,Cancelled
Female,52--87,Reid-Hillview Airport of Santa Clara County,US,United States,NAM,North America,2022-05--2022-12,RHV,Cancelled
Female,52--87,CancÃºn International Airport,MX,Mexico,NAM,North America,2022-05--2022-12,CUN,On Time
Female,52--87,Winston Field,US,United States,NAM,North America,2022-05--2022-12,SNK,Cancelled
Female,52--87,Barking Sands Airport,US,United States,NAM,North America,2022-05--2022-12,BKH,Cancelled
Female,52--87,Gorge Harbour Seaplane Base,CA,Canada,NAM,North America,2022-05--2022-12,YGE,Cancelled
Female,52--87,Kneeland Airport,US,United States,NAM,North America,2022-05--2022-12,NLN,Cancelled
Female,52--87,Akulivik Airport,CA,Canada,NAM,North America,2022-05--2022-12,AKV,Delayed
Female,52--87,Tucson International Airport,US,United States,NAM,North America,2022-05--2022-12,TUS,Cancelled
Female,52--87,Circle Hot Springs Airport,US,United States,NAM,North America,2022-05--2022-12,CHP,Cancelled
Female,52--87,St Jean Airport,CA,Canada,NAM,North America,2022-05--2022-12,YJN,On Time
Female,52--87,Mc Entire Joint National Guard Base,US,United States,NAM,North America,2022-05--2022-12,MMT,Delayed
Female,52--87,Northeast Philadelphia Airport,US,United States,NAM,North America,2022-05--2022-12,PNE,Cancelled
Female,52--87,Dline Airport,CA,Canada,NAM,North America,2022-05--2022-12,YWJ,On Time
Female,52--87,Moody Air Force Base,US,United States,NAM,North America,2022-05--2022-12,VAD,Delayed
Female,52--87,Tulsa International Airport,US,United States,NAM,North America,2022-05--2022-12,TUL,Delayed
Female,52--87,Sioux Lookout Airport,CA,Canada,NAM,North America,2022-05--2022-12,YXL,Delayed
Female,52--87,Bromont (Roland Desourdy) Airport,CA,Canada,NAM,North America,2022-05--2022-12,ZBM,Cancelled
Female,52--87,Ohkay Owingeh Airport,US,United States,NAM,North America,2022-05--2022-12,ESO,Cancelled
Female,52--87,Ely Airport Yelland Field,US,United States,NAM,North America,2022-05--2022-12,ELY,On Time
Female,52--87,Jacksonville International Airport,US,United States,NAM,North America,2022-05--2022-12,JAX,Delayed
Female,52--87,Schenck Field,US,United States,NAM,North America,2022-05--2022-12,ICL,Delayed
Female,52--87,Port Hardy Airport,CA,Canada,NAM,North America,2022-05--2022-12,YZT,On Time
Female,52--87,Galion Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,GQQ,Cancelled
Female,52--87,West Houston Airport,US,United States,NAM,North America,2022-05--2022-12,IWS,Cancelled
Female,52--87,Dillingham Airport,US,United States,NAM,North America,2022-05--2022-12,DLG,On Time
Female,52--87,Wabush Airport,CA,Canada,NAM,North America,2022-05--2022-12,YWK,Cancelled
Female,52--87,Sheep Mountain Airport,US,United States,NAM,North America,2022-05--2022-12,SMU,Cancelled
Female,52--87,Sedalia Memorial Airport,US,United States,NAM,North America,2022-05--2022-12,DMO,Delayed
Female,52--87,Guymon Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,GUY,On Time
Female,52--87,Tikchik Lodge Seaplane Base,US,United States,NAM,North America,2022-05--2022-12,KTH,On Time
Female,52--87,Kennett Memorial Airport,US,United States,NAM,North America,2022-05--2022-12,KNT,On Time
Female,52--87,Frank Wiley Field,US,United States,NAM,North America,2022-05--2022-12,MLS,On Time
Female,52--87,Swift Current Airport,CA,Canada,NAM,North America,2022-05--2022-12,YYN,Delayed
Female,52--87,Morristown Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,MMU,Cancelled
Female,52--87,Wollaston Lake Airport,CA,Canada,NAM,North America,2022-05--2022-12,ZWL,On Time
Female,52--87,Dillon County Airport,US,United States,NAM,North America,2022-05--2022-12,DLL,On Time
Female,52--87,Dillant Hopkins Airport,US,United States,NAM,North America,2022-05--2022-12,EEN,Cancelled
Female,52--87,Ottawa / Gatineau Airport,CA,Canada,NAM,North America,2022-05--2022-12,YND,Delayed
Female,52--87,Jackpot Airport/Hayden Field,US,United States,NAM,North America,2022-05--2022-12,KPT,On Time
Female,52--87,Platinum Airport,US,United States,NAM,North America,2022-05--2022-12,PTU,Delayed
Female,52--87,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,MPZ,Delayed
Female,52--87,Powell River Airport,CA,Canada,NAM,North America,2022-05--2022-12,YPW,Cancelled
Female,52--87,Glacier Creek Airport,US,United States,NAM,North America,2022-05--2022-12,KGZ,On Time
Female,52--87,Moultrie Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,MGR,On Time
Female,52--87,Carson Airport,US,United States,NAM,North America,2022-05--2022-12,CSN,On Time
Female,52--87,Twentynine Palms Airport,US,United States,NAM,North America,2022-05--2022-12,TNP,Cancelled
Female,52--87,Middle Georgia Regional Airport,US,United States,NAM,North America,2022-05--2022-12,MCN,On Time
Female,52--87,Jefferson City Memorial Airport,US,United States,NAM,North America,2022-05--2022-12,JEF,On Time
Female,52--87,Marana Regional Airport,US,United States,NAM,North America,2022-05--2022-12,AVW,Delayed
Female,52--87,Mid Delta Regional Airport,US,United States,NAM,North America,2022-05--2022-12,GLH,Cancelled
Female,52--87,Cochise County Airport,US,United States,NAM,North America,2022-05--2022-12,CWX,Cancelled
Female,52--87,Jutigalpa airport,HN,Honduras,NAM,North America,2022-05--2022-12,JUT,Cancelled
Female,52--87,Wapekeka Airport,CA,Canada,NAM,North America,2022-05--2022-12,YAX,Delayed
Female,52--87,St Louis Regional Airport,US,United States,NAM,North America,2022-05--2022-12,ALN,Delayed
Female,52--87,Point Salines International Airport,GD,Grenada,NAM,North America,2022-05--2022-12,GND,Cancelled
Female,52--87,Igiugig Airport,US,United States,NAM,North America,2022-05--2022-12,IGG,On Time
Female,52--87,Hartness State (Springfield) Airport,US,United States,NAM,North America,2022-05--2022-12,VSF,On Time
Female,52--87,Wichita Eisenhower National Airport,US,United States,NAM,North America,2022-05--2022-12,ICT,Cancelled
Female,52--87,General Lucio Blanco International Airport,MX,Mexico,NAM,North America,2022-05--2022-12,REX,On Time
Female,52--87,Black Tickle Airport,CA,Canada,NAM,North America,2022-05--2022-12,YBI,On Time
Female,52--87,Kitoi Bay Seaplane Base,US,United States,NAM,North America,2022-05--2022-12,KKB,Cancelled
Female,52--87,Waterloo Regional Airport,US,United States,NAM,North America,2022-05--2022-12,ALO,On Time
Female,52--87,Sierra Vista Municipal Libby Army Air Field,US,United States,NAM,North America,2022-05--2022-12,FHU,Delayed
Female,52--87,Quinhagak Airport,US,United States,NAM,North America,2022-05--2022-12,KWN,On Time
Female,52--87,Panguitch Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,PNU,Delayed
Female,52--87,Immokalee Regional Airport,US,United States,NAM,North America,2022-05--2022-12,IMM,Delayed
Female,52--87,Big Lake Airport,US,United States,NAM,North America,2022-05--2022-12,BGQ,Cancelled
Female,52--87,Igiugig Airport,US,United States,NAM,North America,2022-05--2022-12,IGG,Delayed
Female,52--87,A L Mangham Jr. Regional Airport,US,United States,NAM,North America,2022-05--2022-12,OCH,Cancelled
Female,52--87,Valdosta Regional Airport,US,United States,NAM,North America,2022-05--2022-12,VLD,Cancelled
Female,52--87,Mekoryuk Airport,US,United States,NAM,North America,2022-05--2022-12,MYU,Delayed
Female,52--87,Wiarton Airport,CA,Canada,NAM,North America,2022-05--2022-12,YVV,On Time
Female,52--87,Zachar Bay Seaplane Base,US,United States,NAM,North America,2022-05--2022-12,KZB,Delayed
Female,52--87,Liberal Mid-America Regional Airport,US,United States,NAM,North America,2022-05--2022-12,LBL,Cancelled
Female,52--87,Stanton Airfield,US,United States,NAM,North America,2022-05--2022-12,SYN,Cancelled
Female,52--87,Council Airport,US,United States,NAM,North America,2022-05--2022-12,CIL,Cancelled
Female,52--87,Northwest Alabama Regional Airport,US,United States,NAM,North America,2022-05--2022-12,MSL,Cancelled
Female,52--87,St Augustin Airport,CA,Canada,NAM,North America,2022-05--2022-12,YIF,Cancelled
Female,52--87,Sampson County Airport,US,United States,NAM,North America,2022-05--2022-12,CTZ,On Time
Female,52--87,George F. L. Charles Airport,LC,Saint Lucia,NAM,North America,2022-05--2022-12,SLU,Cancelled
Female,52--87,Mesa Del Rey Airport,US,United States,NAM,North America,2022-05--2022-12,KIC,Delayed
Female,52--87,Memorial Field,US,United States,NAM,North America,2022-05--2022-12,HOT,Cancelled
Female,52--87,Merritt Airport,CA,Canada,NAM,North America,2022-05--2022-12,YMB,Delayed
Female,52--87,Wichita Eisenhower National Airport,US,United States,NAM,North America,2022-05--2022-12,ICT,Delayed
Female,52--87,Zahn's Airport,US,United States,NAM,North America,2022-05--2022-12,AYZ,Delayed
Female,52--87,Rimouski Airport,CA,Canada,NAM,North America,2022-05--2022-12,YXK,On Time
Female,52--87,False Pass Airport,US,United States,NAM,North America,2022-05--2022-12,KFP,On Time
Female,52--87,Natuashish Airport,CA,Canada,NAM,North America,2022-05--2022-12,YNP,On Time
Female,52--87,Brookings Airport,US,United States,NAM,North America,2022-05--2022-12,BOK,Delayed
Female,52--87,South Cariboo Region / 108 Mile Airport,CA,Canada,NAM,North America,2022-05--2022-12,ZMH,Delayed
Female,52--87,Toccoa Airport - R.G. Letourneau Field,US,United States,NAM,North America,2022-05--2022-12,TOC,Delayed
Female,52--87,North Bay Jack Garland Airport,CA,Canada,NAM,North America,2022-05--2022-12,YYB,Cancelled
Female,52--87,Tahsis Seaplane Base,CA,Canada,NAM,North America,2022-05--2022-12,ZTS,On Time
Female,52--87,Juneau International Airport,US,United States,NAM,North America,2022-05--2022-12,JNU,Cancelled
Female,52--87,Thompson Airport,CA,Canada,NAM,North America,2022-05--2022-12,YTH,Cancelled
Female,52--87,Richmond International Airport,US,United States,NAM,North America,2022-05--2022-12,RIC,Delayed
Female,52--87,Immokalee Regional Airport,US,United States,NAM,North America,2022-05--2022-12,IMM,On Time
Female,52--87,St. Anthony Airport,CA,Canada,NAM,North America,2022-05--2022-12,YAY,Cancelled
Female,52--87,Deer Park Airport,US,United States,NAM,North America,2022-05--2022-12,DPK,Cancelled
Female,52--87,Cortez Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,CEZ,Delayed
Female,52--87,George Bush Intercontinental Houston Airport,US,United States,NAM,North America,2022-05--2022-12,IAH,On Time
Female,52--87,Clinton Creek Airport,CA,Canada,NAM,North America,2022-05--2022-12,YLM,Cancelled
Female,52--87,Huntsville International Carl T Jones Field,US,United States,NAM,North America,2022-05--2022-12,HSV,Delayed
Female,52--87,Hutchinson County Airport,US,United States,NAM,North America,2022-05--2022-12,BGD,Delayed
Female,52--87,Newtok Airport,US,United States,NAM,North America,2022-05--2022-12,WWT,Delayed
Female,52--87,Gogebic Iron County Airport,US,United States,NAM,North America,2022-05--2022-12,IWD,Cancelled
Female,52--87,Fort Mcpherson Airport,CA,Canada,NAM,North America,2022-05--2022-12,ZFM,Delayed
Female,52--87,Memphis International Airport,US,United States,NAM,North America,2022-05--2022-12,MEM,Delayed
Female,52--87,Wiley Post Will Rogers Memorial Airport,US,United States,NAM,North America,2022-05--2022-12,BRW,Delayed
Female,52--87,Harriet Alexander Field,US,United States,NAM,North America,2022-05--2022-12,SLT,Delayed
Female,52--87,Pensacola Regional Airport,US,United States,NAM,North America,2022-05--2022-12,PNS,On Time
Female,52--87,Kwethluk Airport,US,United States,NAM,North America,2022-05--2022-12,KWT,On Time
Female,52--87,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,MPZ,Delayed
Female,52--87,Seattle Tacoma International Airport,US,United States,NAM,North America,2022-05--2022-12,SEA,Cancelled
Female,52--87,Colonel Hill Airport,BS,Bahamas,NAM,North America,2022-05--2022-12,CRI,Delayed
Female,52--87,Mettel Field,US,United States,NAM,North America,2022-05--2022-12,CEV,On Time
Female,52--87,Cozumel International Airport,MX,Mexico,NAM,North America,2022-05--2022-12,CZM,Cancelled
Female,52--87,Seymour Johnson Air Force Base,US,United States,NAM,North America,2022-05--2022-12,GSB,Delayed
Female,52--87,Kenmore Air Harbor Seaplane Base,US,United States,NAM,North America,2022-05--2022-12,LKE,On Time
Female,52--87,Fort Madison Municipal Airport,US,United States,NAM,North America,2022-05--2022-12,FMS,Delayed
Female,52--87,Nanaimo Harbour Water Airport,CA,Canada,NAM,North America,2022-05--2022-12,ZNA,On Time
Female,52--87,Metropolitan Airport,US,United States,NAM,North America,2022-05--2022-12,PMX,Cancelled
Female,20--84,Maupiti Airport,PF,French Polynesia,OC,Oceania,2022-01--2022-12,MAU,Cancelled
Female,20--84,Wrotham Park Airport,AU,Australia,OC,Oceania,2022-01--2022-12,WPK,Delayed
Female,20--84,Bairnsdale Airport,AU,Australia,OC,Oceania,2022-01--2022-12,BSJ,On Time
Female,20--84,Guriaso (Keraso) Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,GUE,On Time
Female,20--84,Noonkanbah Airport,AU,Australia,OC,Oceania,2022-01--2022-12,NKB,On Time
Female,20--84,Nana Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-12,NAZ,On Time
Female,20--84,Uru Harbour Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-12,ATD,On Time
Female,20--84,Blue Lagoon Seaplane Base,FJ,Fiji,OC,Oceania,2022-01--2022-12,BXL,Delayed
Female,20--84,Hihifo Airport,WF,Wallis and Futuna,OC,Oceania,2022-01--2022-12,WLS,Cancelled
Female,20--84,Manetai Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,MVI,Delayed
Female,20--84,Lord Howe Island Airport,AU,Australia,OC,Oceania,2022-01--2022-12,LDH,Delayed
Female,20--84,Kuri Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,KUQ,Delayed
Female,20--84,Tongoa Airport,VU,Vanuatu,OC,Oceania,2022-01--2022-12,TGH,Delayed
Female,20--84,Aseki Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,AEK,Delayed
Female,20--84,Lansdowne Airport,AU,Australia,OC,Oceania,2022-01--2022-12,LDW,Delayed
Female,20--84,Tibooburra Airport,AU,Australia,OC,Oceania,2022-01--2022-12,TYB,Delayed
Female,20--84,Marawaka Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,MWG,Delayed
Female,20--84,Auvergne Airport,AU,Australia,OC,Oceania,2022-01--2022-12,AVG,Delayed
Female,20--84,Nouma Magenta Airport,NC,New Caledonia,OC,Oceania,2022-01--2022-12,GEA,Delayed
Female,20--84,Wollongong Airport,AU,Australia,OC,Oceania,2022-01--2022-12,WOL,Delayed
Female,20--84,Parndana Airport,AU,Australia,OC,Oceania,2022-01--2022-12,PDN,Cancelled
Female,20--84,Indagen Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,IDN,Delayed
Female,20--84,Coffs Harbour Airport,AU,Australia,OC,Oceania,2022-01--2022-12,CFS,Delayed
Female,20--84,Lab Lab Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,LAB,Cancelled
Female,20--84,Kagua Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,AGK,Cancelled
Female,20--84,Biaugunu Airport,FJ,Fiji,OC,Oceania,2022-01--2022-12,AQS,Delayed
Female,20--84,Alexandra Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-12,ALR,Delayed
Female,20--84,The Monument Airport,AU,Australia,OC,Oceania,2022-01--2022-12,PHQ,Cancelled
Female,20--84,Funafuti International Airport,TV,Tuvalu,OC,Oceania,2022-01--2022-12,FUN,On Time
Female,20--84,Cudal Airport,AU,Australia,OC,Oceania,2022-01--2022-12,CUG,Delayed
Female,20--84,St Helens Airport,AU,Australia,OC,Oceania,2022-01--2022-12,HLS,On Time
Female,20--84,Walgett Airport,AU,Australia,OC,Oceania,2022-01--2022-12,WGE,Delayed
Female,20--84,Wewak International Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,WWK,On Time
Female,20--84,Ouva Airport,NC,New Caledonia,OC,Oceania,2022-01--2022-12,UVE,Cancelled
Female,20--84,Indagen Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,IDN,Cancelled
Female,20--84,Pangoa Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,PGB,Cancelled
Female,20--84,Warrawagine Airport,AU,Australia,OC,Oceania,2022-01--2022-12,WRW,Cancelled
Female,20--84,Devonport Airport,AU,Australia,OC,Oceania,2022-01--2022-12,DPO,Cancelled
Female,20--84,Queenstown Airport,AU,Australia,OC,Oceania,2022-01--2022-12,UEE,On Time
Female,20--84,Shark Bay Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MJK,On Time
Female,20--84,Kalbarri Airport,AU,Australia,OC,Oceania,2022-01--2022-12,KAX,On Time
Female,20--84,Gwaunaru'u Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-12,AKS,Cancelled
Female,20--84,Lae Island Airport,MH,Marshall Islands,OC,Oceania,2022-01--2022-12,LML,On Time
Female,20--84,Fangatau Airport,PF,French Polynesia,OC,Oceania,2022-01--2022-12,FGU,Delayed
Female,20--84,Biniguni Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,XBN,Delayed
Female,20--84,Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-12,NPE,On Time
Female,20--84,Gonaili Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,GOE,Delayed
Female,20--84,Barrow Island Airport,AU,Australia,OC,Oceania,2022-01--2022-12,BWB,On Time
Female,20--84,Tamana Island Airport,KI,Kiribati,OC,Oceania,2022-01--2022-12,TMN,Cancelled
Female,20--84,Broome International Airport,AU,Australia,OC,Oceania,2022-01--2022-12,BME,On Time
Female,20--84,Anaa Airport,PF,French Polynesia,OC,Oceania,2022-01--2022-12,AAA,Delayed
Female,20--84,Itokama Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,ITK,On Time
Female,20--84,Warraber Island Airport,AU,Australia,OC,Oceania,2022-01--2022-12,SYU,Delayed
Female,20--84,Cowell Airport,AU,Australia,OC,Oceania,2022-01--2022-12,CCW,On Time
Female,20--84,Jacquinot Bay Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,JAQ,Cancelled
Female,20--84,Leron Plains Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,LPN,Cancelled
Female,20--84,Nuku Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,UKU,On Time
Female,20--84,Bonriki International Airport,KI,Kiribati,OC,Oceania,2022-01--2022-12,TRW,Cancelled
Female,20--84,Faleolo International Airport,WS,Samoa,OC,Oceania,2022-01--2022-12,APW,Delayed
Female,20--84,Norsup Airport,VU,Vanuatu,OC,Oceania,2022-01--2022-12,NUS,Delayed
Female,20--84,Kamina Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,KMF,Delayed
Female,20--84,Olsobip Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,OLQ,Delayed
Female,20--84,Doini Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,DOI,On Time
Female,20--84,Brunette Downs Airport,AU,Australia,OC,Oceania,2022-01--2022-12,BTD,On Time
Female,20--84,Green River Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,GVI,On Time
Female,20--84,Salamo Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,SAM,Delayed
Female,20--84,Parasi Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-12,PRS,Cancelled
Female,20--84,Macdonald Downs Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MNW,On Time
Female,20--84,Coolibah Airport,AU,Australia,OC,Oceania,2022-01--2022-12,COB,Cancelled
Female,20--84,Tsile Tsile Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,TSI,On Time
Female,20--84,Moranbah Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MOV,On Time
Female,20--84,Moreton Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MET,Cancelled
Female,20--84,Pureni Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,PUI,Delayed
Female,20--84,Craig Cove Airport,VU,Vanuatu,OC,Oceania,2022-01--2022-12,CCV,On Time
Female,20--84,Dunk Island Airport,AU,Australia,OC,Oceania,2022-01--2022-12,DKI,On Time
Female,20--84,Rennell/Tingoa Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-12,RNL,On Time
Female,20--84,Wasua Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,WSA,Cancelled
Female,20--84,Bulimba Airport,AU,Australia,OC,Oceania,2022-01--2022-12,BIP,Cancelled
Female,20--84,Cloncurry Airport,AU,Australia,OC,Oceania,2022-01--2022-12,CNJ,Cancelled
Female,20--84,Hermannsburg Airport,AU,Australia,OC,Oceania,2022-01--2022-12,HMG,Delayed
Female,20--84,Lissadell Airport,AU,Australia,OC,Oceania,2022-01--2022-12,LLL,Delayed
Female,20--84,Shute Harbour Airport,AU,Australia,OC,Oceania,2022-01--2022-12,JHQ,Cancelled
Female,20--84,Rotuma Airport,FJ,Fiji,OC,Oceania,2022-01--2022-12,RTA,Delayed
Female,20--84,Biliau Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,BIJ,Delayed
Female,20--84,Agnew Airport,AU,Australia,OC,Oceania,2022-01--2022-12,AGW,Cancelled
Female,20--84,Gregory Downs Airport,AU,Australia,OC,Oceania,2022-01--2022-12,GGD,On Time
Female,20--84,Ryan's Creek Aerodrome,NZ,New Zealand,OC,Oceania,2022-01--2022-12,SZS,Delayed
Female,20--84,Griffith Airport,AU,Australia,OC,Oceania,2022-01--2022-12,GFF,On Time
Female,20--84,Lumi Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,LMI,Delayed
Female,20--84,Wanuma Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,WNU,Cancelled
Female,20--84,Wollogorang Airport,AU,Australia,OC,Oceania,2022-01--2022-12,WLL,On Time
Female,20--84,Param Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,PPX,On Time
Female,20--84,Shark Bay Airport,AU,Australia,OC,Oceania,2022-01--2022-12,MJK,Cancelled
Female,20--84,Dumpu Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,DPU,Cancelled
Female,20--84,Cordillo Downs Airport,AU,Australia,OC,Oceania,2022-01--2022-12,ODL,Cancelled
Female,20--84,Clermont Airport,AU,Australia,OC,Oceania,2022-01--2022-12,CMQ,Cancelled
Female,20--84,Bollon Airport,AU,Australia,OC,Oceania,2022-01--2022-12,BLS,Cancelled
Female,20--84,Ononge Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,ONB,Cancelled
Female,20--84,Fakahina Airport,PF,French Polynesia,OC,Oceania,2022-01--2022-12,FHZ,On Time
Female,20--84,Awaba Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,AWB,Delayed
Female,20--84,Bensbach Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,BSP,Cancelled
Female,20--84,Walaha Airport,VU,Vanuatu,OC,Oceania,2022-01--2022-12,WLH,Delayed
Female,20--84,Wantoat Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,WTT,On Time
Female,20--84,Chuuk International Airport,FM,"Micronesia, Federated States of",OC,Oceania,2022-01--2022-12,TKK,Delayed
Female,20--84,South Galway Airport,AU,Australia,OC,Oceania,2022-01--2022-12,ZGL,Cancelled
Female,20--84,Haelogo Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,HEO,Cancelled
Female,20--84,Warracknabeal Airport,AU,Australia,OC,Oceania,2022-01--2022-12,WKB,Delayed
Female,20--84,Wollongong Airport,AU,Australia,OC,Oceania,2022-01--2022-12,WOL,On Time
Female,20--84,Ballalae Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-12,BAS,Delayed
Female,20--84,Wanigela Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,AGL,Cancelled
Female,20--84,Kosipe Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,KSP,On Time
Female,20--84,Badu Island Airport,AU,Australia,OC,Oceania,2022-01--2022-12,BDD,Delayed
Female,20--84,Kanainj Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,KNE,On Time
Female,20--84,Kibuli Airstrip,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,KII,Cancelled
Female,20--84,Agaun Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,AUP,Cancelled
Female,20--84,Nauru International Airport,NR,Nauru,OC,Oceania,2022-01--2022-12,INU,Cancelled
Female,20--84,Whakatane Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-12,WHK,On Time
Female,20--84,Wipim Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,WPM,Delayed
Female,20--84,Limbunya Airport,AU,Australia,OC,Oceania,2022-01--2022-12,LIB,Cancelled
Female,20--84,Yam Island Airport,AU,Australia,OC,Oceania,2022-01--2022-12,XMY,On Time
Female,20--84,Chinchilla Airport,AU,Australia,OC,Oceania,2022-01--2022-12,CCL,On Time
Female,20--84,Omkalai Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-12,OML,Cancelled
Female,4--62,Pampa Guanaco Airport,CL,Chile,SAM,South America,2022-01--2022-12,DPB,Cancelled
Female,4--62,JoÃ£o Durval Carneiro Airport,BR,Brazil,SAM,South America,2022-01--2022-12,FEC,On Time
Female,4--62,Juan H White Airport,CO,Colombia,SAM,South America,2022-01--2022-12,CAQ,Delayed
Female,4--62,Orlando Bezerra de Menezes Airport,BR,Brazil,SAM,South America,2022-01--2022-12,JDO,Delayed
Female,4--62,Itapetinga Airport,BR,Brazil,SAM,South America,2022-01--2022-12,QIT,On Time
Female,4--62,Camilo Daza International Airport,CO,Colombia,SAM,South America,2022-01--2022-12,CUC,On Time
Female,4--62,JoÃ£o Durval Carneiro Airport,BR,Brazil,SAM,South America,2022-01--2022-12,FEC,Delayed
Female,4--62,San Rafael Airport,CL,Chile,SAM,South America,2022-01--2022-12,LOB,On Time
Female,4--62,Aguas Claras Airport,CO,Colombia,SAM,South America,2022-01--2022-12,OCV,On Time
Female,4--62,Comandante Ariston Pessoa Airport,BR,Brazil,SAM,South America,2022-01--2022-12,JJD,On Time
Female,4--62,San Tom Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-12,SOM,On Time
Female,4--62,Las Flores Airport,CO,Colombia,SAM,South America,2022-01--2022-12,ELB,Delayed
Female,4--62,Cirilo QueirÃ³z Airport,BR,Brazil,SAM,South America,2022-01--2022-12,AMJ,On Time
Female,4--62,Gravatai Airport,BR,Brazil,SAM,South America,2022-01--2022-12,GCV,On Time
Female,4--62,Capitan Nicolas Rojas Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-01--2022-12,POI,Cancelled
Female,4--62,Nelson Ribeiro GuimarÃ£es Airport,BR,Brazil,SAM,South America,2022-01--2022-12,CLV,Cancelled
Female,4--62,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-12,ZRZ,Cancelled
Female,4--62,AripuanÃ£ Airport,BR,Brazil,SAM,South America,2022-01--2022-12,AIR,On Time
Female,4--62,Cururupu Airport,BR,Brazil,SAM,South America,2022-01--2022-12,CPU,On Time
Female,4--62,AraÃ§atuba Airport,BR,Brazil,SAM,South America,2022-01--2022-12,ARU,Delayed
Female,4--62,El Bagre Airport,CO,Colombia,SAM,South America,2022-01--2022-12,EBG,Delayed
