Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,15--30,Mayne Island Seaplane Base,CA,Canada,NAM,North America,2022-08--2022-08,YAV,On Time
Female,33--48,Swan River Airport,CA,Canada,NAM,North America,2022-08--2022-08,ZJN,Cancelled
Female,33--48,Reid-Hillview Airport of Santa Clara County,US,United States,NAM,North America,2022-08--2022-08,RHV,Cancelled
Female,33--48,CancÃºn International Airport,MX,Mexico,NAM,North America,2022-08--2022-08,CUN,On Time
Female,33--48,Winston Field,US,United States,NAM,North America,2022-08--2022-08,SNK,Cancelled
Female,33--48,Barking Sands Airport,US,United States,NAM,North America,2022-08--2022-08,BKH,Cancelled
Female,58--69,Gorge Harbour Seaplane Base,CA,Canada,NAM,North America,2022-08--2022-08,YGE,Cancelled
Female,58--69,Kneeland Airport,US,United States,NAM,North America,2022-08--2022-08,NLN,Cancelled
Female,58--69,Akulivik Airport,CA,Canada,NAM,North America,2022-08--2022-08,AKV,Delayed
Female,58--69,Tucson International Airport,US,United States,NAM,North America,2022-08--2022-08,TUS,Cancelled
Female,58--69,Circle Hot Springs Airport,US,United States,NAM,North America,2022-08--2022-08,CHP,Cancelled
Female,70--83,St Jean Airport,CA,Canada,NAM,North America,2022-08--2022-08,YJN,On Time
Female,70--83,Mc Entire Joint National Guard Base,US,United States,NAM,North America,2022-08--2022-08,MMT,Delayed
Female,70--83,Northeast Philadelphia Airport,US,United States,NAM,North America,2022-08--2022-08,PNE,Cancelled
Female,70--83,Dline Airport,CA,Canada,NAM,North America,2022-08--2022-08,YWJ,On Time
Female,70--83,Moody Air Force Base,US,United States,NAM,North America,2022-08--2022-08,VAD,Delayed
Female,88--11,Tulsa International Airport,US,United States,NAM,North America,2022-08--2022-09,TUL,Delayed
Female,88--11,Sioux Lookout Airport,CA,Canada,NAM,North America,2022-08--2022-09,YXL,Delayed
Female,88--11,Bromont (Roland Desourdy) Airport,CA,Canada,NAM,North America,2022-08--2022-09,ZBM,Cancelled
Female,88--11,Ohkay Owingeh Airport,US,United States,NAM,North America,2022-08--2022-09,ESO,Cancelled
Female,88--11,Ely Airport Yelland Field,US,United States,NAM,North America,2022-08--2022-09,ELY,On Time
Female,14--25,Jacksonville International Airport,US,United States,NAM,North America,2022-09--2022-09,JAX,Delayed
Female,14--25,Schenck Field,US,United States,NAM,North America,2022-09--2022-09,ICL,Delayed
Female,14--25,Port Hardy Airport,CA,Canada,NAM,North America,2022-09--2022-09,YZT,On Time
Female,14--25,Galion Municipal Airport,US,United States,NAM,North America,2022-09--2022-09,GQQ,Cancelled
Female,14--25,West Houston Airport,US,United States,NAM,North America,2022-09--2022-09,IWS,Cancelled
Female,27--44,Dillingham Airport,US,United States,NAM,North America,2022-09--2022-09,DLG,On Time
Female,27--44,Wabush Airport,CA,Canada,NAM,North America,2022-09--2022-09,YWK,Cancelled
Female,27--44,Sheep Mountain Airport,US,United States,NAM,North America,2022-09--2022-09,SMU,Cancelled
Female,27--44,Sedalia Memorial Airport,US,United States,NAM,North America,2022-09--2022-09,DMO,Delayed
Female,27--44,Guymon Municipal Airport,US,United States,NAM,North America,2022-09--2022-09,GUY,On Time
Female,52--65,Tikchik Lodge Seaplane Base,US,United States,NAM,North America,2022-09--2022-09,KTH,On Time
Female,52--65,Kennett Memorial Airport,US,United States,NAM,North America,2022-09--2022-09,KNT,On Time
Female,52--65,Frank Wiley Field,US,United States,NAM,North America,2022-09--2022-09,MLS,On Time
Female,52--65,Swift Current Airport,CA,Canada,NAM,North America,2022-09--2022-09,YYN,Delayed
Female,52--65,Morristown Municipal Airport,US,United States,NAM,North America,2022-09--2022-09,MMU,Cancelled
Female,52--65,Wollaston Lake Airport,CA,Canada,NAM,North America,2022-09--2022-09,ZWL,On Time
Female,66--85,Dillon County Airport,US,United States,NAM,North America,2022-09--2022-09,DLL,On Time
Female,66--85,Dillant Hopkins Airport,US,United States,NAM,North America,2022-09--2022-09,EEN,Cancelled
Female,66--85,Ottawa / Gatineau Airport,CA,Canada,NAM,North America,2022-09--2022-09,YND,Delayed
Female,66--85,Jackpot Airport/Hayden Field,US,United States,NAM,North America,2022-09--2022-09,KPT,On Time
Female,66--85,Platinum Airport,US,United States,NAM,North America,2022-09--2022-09,PTU,Delayed
Female,90--13,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-09--2022-10,MPZ,Delayed
Female,90--13,Powell River Airport,CA,Canada,NAM,North America,2022-09--2022-10,YPW,Cancelled
Female,90--13,Glacier Creek Airport,US,United States,NAM,North America,2022-09--2022-10,KGZ,On Time
Female,90--13,Moultrie Municipal Airport,US,United States,NAM,North America,2022-09--2022-10,MGR,On Time
Female,90--13,Carson Airport,US,United States,NAM,North America,2022-09--2022-10,CSN,On Time
Female,16--29,Twentynine Palms Airport,US,United States,NAM,North America,2022-10--2022-10,TNP,Cancelled
Female,16--29,Middle Georgia Regional Airport,US,United States,NAM,North America,2022-10--2022-10,MCN,On Time
Female,16--29,Jefferson City Memorial Airport,US,United States,NAM,North America,2022-10--2022-10,JEF,On Time
Female,16--29,Marana Regional Airport,US,United States,NAM,North America,2022-10--2022-10,AVW,Delayed
Female,16--29,Mid Delta Regional Airport,US,United States,NAM,North America,2022-10--2022-10,GLH,Cancelled
Female,31--42,Cochise County Airport,US,United States,NAM,North America,2022-10--2022-10,CWX,Cancelled
Female,31--42,Jutigalpa airport,HN,Honduras,NAM,North America,2022-10--2022-10,JUT,Cancelled
Female,31--42,Wapekeka Airport,CA,Canada,NAM,North America,2022-10--2022-10,YAX,Delayed
Female,31--42,St Louis Regional Airport,US,United States,NAM,North America,2022-10--2022-10,ALN,Delayed
Female,31--42,Point Salines International Airport,GD,Grenada,NAM,North America,2022-10--2022-10,GND,Cancelled
Female,43--51,Igiugig Airport,US,United States,NAM,North America,2022-10--2022-10,IGG,On Time
Female,43--51,Hartness State (Springfield) Airport,US,United States,NAM,North America,2022-10--2022-10,VSF,On Time
Female,43--51,Wichita Eisenhower National Airport,US,United States,NAM,North America,2022-10--2022-10,ICT,Cancelled
Female,43--51,General Lucio Blanco International Airport,MX,Mexico,NAM,North America,2022-10--2022-10,REX,On Time
Female,43--51,Black Tickle Airport,CA,Canada,NAM,North America,2022-10--2022-10,YBI,On Time
Female,56--80,Kitoi Bay Seaplane Base,US,United States,NAM,North America,2022-10--2022-10,KKB,Cancelled
Female,56--80,Waterloo Regional Airport,US,United States,NAM,North America,2022-10--2022-10,ALO,On Time
Female,56--80,Sierra Vista Municipal Libby Army Air Field,US,United States,NAM,North America,2022-10--2022-10,FHU,Delayed
Female,56--80,Quinhagak Airport,US,United States,NAM,North America,2022-10--2022-10,KWN,On Time
Female,56--80,Panguitch Municipal Airport,US,United States,NAM,North America,2022-10--2022-10,PNU,Delayed
Female,81--3,Immokalee Regional Airport,US,United States,NAM,North America,2022-10--2022-11,IMM,Delayed
Female,81--3,Big Lake Airport,US,United States,NAM,North America,2022-10--2022-11,BGQ,Cancelled
Female,81--3,Igiugig Airport,US,United States,NAM,North America,2022-10--2022-11,IGG,Delayed
Female,81--3,A L Mangham Jr. Regional Airport,US,United States,NAM,North America,2022-10--2022-11,OCH,Cancelled
Female,81--3,Valdosta Regional Airport,US,United States,NAM,North America,2022-10--2022-11,VLD,Cancelled
Female,7--14,Mekoryuk Airport,US,United States,NAM,North America,2022-11--2022-11,MYU,Delayed
Female,7--14,Wiarton Airport,CA,Canada,NAM,North America,2022-11--2022-11,YVV,On Time
Female,7--14,Zachar Bay Seaplane Base,US,United States,NAM,North America,2022-11--2022-11,KZB,Delayed
Female,7--14,Liberal Mid-America Regional Airport,US,United States,NAM,North America,2022-11--2022-11,LBL,Cancelled
Female,7--14,Stanton Airfield,US,United States,NAM,North America,2022-11--2022-11,SYN,Cancelled
Female,15--24,Council Airport,US,United States,NAM,North America,2022-11--2022-11,CIL,Cancelled
Female,15--24,Northwest Alabama Regional Airport,US,United States,NAM,North America,2022-11--2022-11,MSL,Cancelled
Female,15--24,St Augustin Airport,CA,Canada,NAM,North America,2022-11--2022-11,YIF,Cancelled
Female,15--24,Sampson County Airport,US,United States,NAM,North America,2022-11--2022-11,CTZ,On Time
Female,15--24,George F. L. Charles Airport,LC,Saint Lucia,NAM,North America,2022-11--2022-11,SLU,Cancelled
Female,32--44,Mesa Del Rey Airport,US,United States,NAM,North America,2022-11--2022-11,KIC,Delayed
Female,32--44,Memorial Field,US,United States,NAM,North America,2022-11--2022-11,HOT,Cancelled
Female,32--44,Merritt Airport,CA,Canada,NAM,North America,2022-11--2022-11,YMB,Delayed
Female,32--44,Wichita Eisenhower National Airport,US,United States,NAM,North America,2022-11--2022-11,ICT,Delayed
Female,32--44,Zahn's Airport,US,United States,NAM,North America,2022-11--2022-11,AYZ,Delayed
Female,32--44,Rimouski Airport,CA,Canada,NAM,North America,2022-11--2022-11,YXK,On Time
Female,51--74,False Pass Airport,US,United States,NAM,North America,2022-11--2022-11,KFP,On Time
Female,51--74,Natuashish Airport,CA,Canada,NAM,North America,2022-11--2022-11,YNP,On Time
Female,51--74,Brookings Airport,US,United States,NAM,North America,2022-11--2022-11,BOK,Delayed
Female,51--74,South Cariboo Region / 108 Mile Airport,CA,Canada,NAM,North America,2022-11--2022-11,ZMH,Delayed
Female,51--74,Toccoa Airport - R.G. Letourneau Field,US,United States,NAM,North America,2022-11--2022-11,TOC,Delayed
Female,76--1,North Bay Jack Garland Airport,CA,Canada,NAM,North America,2022-11--2022-12,YYB,Cancelled
Female,76--1,Tahsis Seaplane Base,CA,Canada,NAM,North America,2022-11--2022-12,ZTS,On Time
Female,76--1,Juneau International Airport,US,United States,NAM,North America,2022-11--2022-12,JNU,Cancelled
Female,76--1,Thompson Airport,CA,Canada,NAM,North America,2022-11--2022-12,YTH,Cancelled
Female,76--1,Richmond International Airport,US,United States,NAM,North America,2022-11--2022-12,RIC,Delayed
Female,4--16,Immokalee Regional Airport,US,United States,NAM,North America,2022-12--2022-12,IMM,On Time
Female,4--16,St. Anthony Airport,CA,Canada,NAM,North America,2022-12--2022-12,YAY,Cancelled
Female,4--16,Deer Park Airport,US,United States,NAM,North America,2022-12--2022-12,DPK,Cancelled
Female,4--16,Cortez Municipal Airport,US,United States,NAM,North America,2022-12--2022-12,CEZ,Delayed
Female,4--16,George Bush Intercontinental Houston Airport,US,United States,NAM,North America,2022-12--2022-12,IAH,On Time
Female,20--43,Clinton Creek Airport,CA,Canada,NAM,North America,2022-12--2022-12,YLM,Cancelled
Female,20--43,Huntsville International Carl T Jones Field,US,United States,NAM,North America,2022-12--2022-12,HSV,Delayed
Female,20--43,Hutchinson County Airport,US,United States,NAM,North America,2022-12--2022-12,BGD,Delayed
Female,20--43,Newtok Airport,US,United States,NAM,North America,2022-12--2022-12,WWT,Delayed
Female,20--43,Gogebic Iron County Airport,US,United States,NAM,North America,2022-12--2022-12,IWD,Cancelled
Female,45--64,Fort Mcpherson Airport,CA,Canada,NAM,North America,2022-12--2022-12,ZFM,Delayed
Female,45--64,Memphis International Airport,US,United States,NAM,North America,2022-12--2022-12,MEM,Delayed
Female,45--64,Wiley Post Will Rogers Memorial Airport,US,United States,NAM,North America,2022-12--2022-12,BRW,Delayed
Female,45--64,Harriet Alexander Field,US,United States,NAM,North America,2022-12--2022-12,SLT,Delayed
Female,45--64,Pensacola Regional Airport,US,United States,NAM,North America,2022-12--2022-12,PNS,On Time
Female,45--64,Kwethluk Airport,US,United States,NAM,North America,2022-12--2022-12,KWT,On Time
Female,66--79,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-12--2022-12,MPZ,Delayed
Female,66--79,Seattle Tacoma International Airport,US,United States,NAM,North America,2022-12--2022-12,SEA,Cancelled
Female,66--79,Colonel Hill Airport,BS,Bahamas,NAM,North America,2022-12--2022-12,CRI,Delayed
Female,66--79,Mettel Field,US,United States,NAM,North America,2022-12--2022-12,CEV,On Time
Female,66--79,Cozumel International Airport,MX,Mexico,NAM,North America,2022-12--2022-12,CZM,Cancelled
Female,81--87,Seymour Johnson Air Force Base,US,United States,NAM,North America,2022-12--2022-12,GSB,Delayed
Female,81--87,Kenmore Air Harbor Seaplane Base,US,United States,NAM,North America,2022-12--2022-12,LKE,On Time
Female,81--87,Fort Madison Municipal Airport,US,United States,NAM,North America,2022-12--2022-12,FMS,Delayed
Female,81--87,Nanaimo Harbour Water Airport,CA,Canada,NAM,North America,2022-12--2022-12,ZNA,On Time
Female,81--87,Metropolitan Airport,US,United States,NAM,North America,2022-12--2022-12,PMX,Cancelled
Female,20--42,Maupiti Airport,PF,French Polynesia,OC,Oceania,2022-01--2022-01,MAU,Cancelled
Female,20--42,Wrotham Park Airport,AU,Australia,OC,Oceania,2022-01--2022-01,WPK,Delayed
Female,20--42,Bairnsdale Airport,AU,Australia,OC,Oceania,2022-01--2022-01,BSJ,On Time
Female,20--42,Guriaso (Keraso) Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-01,GUE,On Time
Female,20--42,Noonkanbah Airport,AU,Australia,OC,Oceania,2022-01--2022-01,NKB,On Time
Female,60--8,Nana Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-02,NAZ,On Time
Female,60--8,Uru Harbour Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-02,ATD,On Time
Female,60--8,Blue Lagoon Seaplane Base,FJ,Fiji,OC,Oceania,2022-01--2022-02,BXL,Delayed
Female,60--8,Hihifo Airport,WF,Wallis and Futuna,OC,Oceania,2022-01--2022-02,WLS,Cancelled
Female,60--8,Manetai Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-02,MVI,Delayed
Female,11--72,Lord Howe Island Airport,AU,Australia,OC,Oceania,2022-02--2022-02,LDH,Delayed
Female,11--72,Kuri Airport,PG,Papua New Guinea,OC,Oceania,2022-02--2022-02,KUQ,Delayed
Female,11--72,Tongoa Airport,VU,Vanuatu,OC,Oceania,2022-02--2022-02,TGH,Delayed
Female,11--72,Aseki Airport,PG,Papua New Guinea,OC,Oceania,2022-02--2022-02,AEK,Delayed
Female,11--72,Lansdowne Airport,AU,Australia,OC,Oceania,2022-02--2022-02,LDW,Delayed
Female,75--4,Tibooburra Airport,AU,Australia,OC,Oceania,2022-02--2022-03,TYB,Delayed
Female,75--4,Marawaka Airport,PG,Papua New Guinea,OC,Oceania,2022-02--2022-03,MWG,Delayed
Female,75--4,Auvergne Airport,AU,Australia,OC,Oceania,2022-02--2022-03,AVG,Delayed
Female,75--4,Nouma Magenta Airport,NC,New Caledonia,OC,Oceania,2022-02--2022-03,GEA,Delayed
Female,75--4,Wollongong Airport,AU,Australia,OC,Oceania,2022-02--2022-03,WOL,Delayed
Female,75--4,Parndana Airport,AU,Australia,OC,Oceania,2022-02--2022-03,PDN,Cancelled
Female,5--46,Indagen Airport,PG,Papua New Guinea,OC,Oceania,2022-03--2022-03,IDN,Delayed
Female,5--46,Coffs Harbour Airport,AU,Australia,OC,Oceania,2022-03--2022-03,CFS,Delayed
Female,5--46,Lab Lab Airport,PG,Papua New Guinea,OC,Oceania,2022-03--2022-03,LAB,Cancelled
Female,5--46,Kagua Airport,PG,Papua New Guinea,OC,Oceania,2022-03--2022-03,AGK,Cancelled
Female,5--46,Biaugunu Airport,FJ,Fiji,OC,Oceania,2022-03--2022-03,AQS,Delayed
Female,70--87,Alexandra Airport,NZ,New Zealand,OC,Oceania,2022-03--2022-03,ALR,Delayed
Female,70--87,The Monument Airport,AU,Australia,OC,Oceania,2022-03--2022-03,PHQ,Cancelled
Female,70--87,Funafuti International Airport,TV,Tuvalu,OC,Oceania,2022-03--2022-03,FUN,On Time
Female,70--87,Cudal Airport,AU,Australia,OC,Oceania,2022-03--2022-03,CUG,Delayed
Female,70--87,St Helens Airport,AU,Australia,OC,Oceania,2022-03--2022-03,HLS,On Time
Female,30--55,Walgett Airport,AU,Australia,OC,Oceania,2022-04--2022-04,WGE,Delayed
Female,30--55,Wewak International Airport,PG,Papua New Guinea,OC,Oceania,2022-04--2022-04,WWK,On Time
Female,30--55,Ouva Airport,NC,New Caledonia,OC,Oceania,2022-04--2022-04,UVE,Cancelled
Female,30--55,Indagen Airport,PG,Papua New Guinea,OC,Oceania,2022-04--2022-04,IDN,Cancelled
Female,30--55,Pangoa Airport,PG,Papua New Guinea,OC,Oceania,2022-04--2022-04,PGB,Cancelled
Female,61--17,Warrawagine Airport,AU,Australia,OC,Oceania,2022-04--2022-05,WRW,Cancelled
Female,61--17,Devonport Airport,AU,Australia,OC,Oceania,2022-04--2022-05,DPO,Cancelled
Female,61--17,Queenstown Airport,AU,Australia,OC,Oceania,2022-04--2022-05,UEE,On Time
Female,61--17,Shark Bay Airport,AU,Australia,OC,Oceania,2022-04--2022-05,MJK,On Time
Female,61--17,Kalbarri Airport,AU,Australia,OC,Oceania,2022-04--2022-05,KAX,On Time
Female,19--41,Gwaunaru'u Airport,SB,Solomon Islands,OC,Oceania,2022-05--2022-05,AKS,Cancelled
Female,19--41,Lae Island Airport,MH,Marshall Islands,OC,Oceania,2022-05--2022-05,LML,On Time
Female,19--41,Fangatau Airport,PF,French Polynesia,OC,Oceania,2022-05--2022-05,FGU,Delayed
Female,19--41,Biniguni Airport,PG,Papua New Guinea,OC,Oceania,2022-05--2022-05,XBN,Delayed
Female,19--41,Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,2022-05--2022-05,NPE,On Time
Female,51--30,Gonaili Airport,PG,Papua New Guinea,OC,Oceania,2022-05--2022-06,GOE,Delayed
Female,51--30,Barrow Island Airport,AU,Australia,OC,Oceania,2022-05--2022-06,BWB,On Time
Female,51--30,Tamana Island Airport,KI,Kiribati,OC,Oceania,2022-05--2022-06,TMN,Cancelled
Female,51--30,Broome International Airport,AU,Australia,OC,Oceania,2022-05--2022-06,BME,On Time
Female,51--30,Anaa Airport,PF,French Polynesia,OC,Oceania,2022-05--2022-06,AAA,Delayed
Female,49--75,Itokama Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-06,ITK,On Time
Female,49--75,Warraber Island Airport,AU,Australia,OC,Oceania,2022-06--2022-06,SYU,Delayed
Female,49--75,Cowell Airport,AU,Australia,OC,Oceania,2022-06--2022-06,CCW,On Time
Female,49--75,Jacquinot Bay Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-06,JAQ,Cancelled
Female,49--75,Leron Plains Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-06,LPN,Cancelled
Female,2--35,Nuku Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-07,UKU,On Time
Female,2--35,Bonriki International Airport,KI,Kiribati,OC,Oceania,2022-07--2022-07,TRW,Cancelled
Female,2--35,Faleolo International Airport,WS,Samoa,OC,Oceania,2022-07--2022-07,APW,Delayed
Female,2--35,Norsup Airport,VU,Vanuatu,OC,Oceania,2022-07--2022-07,NUS,Delayed
Female,2--35,Kamina Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-07,KMF,Delayed
Female,38--72,Olsobip Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-07,OLQ,Delayed
Female,38--72,Doini Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-07,DOI,On Time
Female,38--72,Brunette Downs Airport,AU,Australia,OC,Oceania,2022-07--2022-07,BTD,On Time
Female,38--72,Green River Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-07,GVI,On Time
Female,38--72,Salamo Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-07,SAM,Delayed
Female,73--7,Parasi Airport,SB,Solomon Islands,OC,Oceania,2022-07--2022-08,PRS,Cancelled
Female,73--7,Macdonald Downs Airport,AU,Australia,OC,Oceania,2022-07--2022-08,MNW,On Time
Female,73--7,Coolibah Airport,AU,Australia,OC,Oceania,2022-07--2022-08,COB,Cancelled
Female,73--7,Tsile Tsile Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-08,TSI,On Time
Female,73--7,Moranbah Airport,AU,Australia,OC,Oceania,2022-07--2022-08,MOV,On Time
Female,16--27,Moreton Airport,AU,Australia,OC,Oceania,2022-08--2022-08,MET,Cancelled
Female,16--27,Pureni Airport,PG,Papua New Guinea,OC,Oceania,2022-08--2022-08,PUI,Delayed
Female,16--27,Craig Cove Airport,VU,Vanuatu,OC,Oceania,2022-08--2022-08,CCV,On Time
Female,16--27,Dunk Island Airport,AU,Australia,OC,Oceania,2022-08--2022-08,DKI,On Time
Female,16--27,Rennell/Tingoa Airport,SB,Solomon Islands,OC,Oceania,2022-08--2022-08,RNL,On Time
Female,32--87,Wasua Airport,PG,Papua New Guinea,OC,Oceania,2022-08--2022-08,WSA,Cancelled
Female,32--87,Bulimba Airport,AU,Australia,OC,Oceania,2022-08--2022-08,BIP,Cancelled
Female,32--87,Cloncurry Airport,AU,Australia,OC,Oceania,2022-08--2022-08,CNJ,Cancelled
Female,32--87,Hermannsburg Airport,AU,Australia,OC,Oceania,2022-08--2022-08,HMG,Delayed
Female,32--87,Lissadell Airport,AU,Australia,OC,Oceania,2022-08--2022-08,LLL,Delayed
Female,34--46,Shute Harbour Airport,AU,Australia,OC,Oceania,2022-09--2022-09,JHQ,Cancelled
Female,34--46,Rotuma Airport,FJ,Fiji,OC,Oceania,2022-09--2022-09,RTA,Delayed
Female,34--46,Biliau Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-09,BIJ,Delayed
Female,34--46,Agnew Airport,AU,Australia,OC,Oceania,2022-09--2022-09,AGW,Cancelled
Female,34--46,Gregory Downs Airport,AU,Australia,OC,Oceania,2022-09--2022-09,GGD,On Time
Female,48--67,Ryan's Creek Aerodrome,NZ,New Zealand,OC,Oceania,2022-09--2022-09,SZS,Delayed
Female,48--67,Griffith Airport,AU,Australia,OC,Oceania,2022-09--2022-09,GFF,On Time
Female,48--67,Lumi Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-09,LMI,Delayed
Female,48--67,Wanuma Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-09,WNU,Cancelled
Female,48--67,Wollogorang Airport,AU,Australia,OC,Oceania,2022-09--2022-09,WLL,On Time
Female,68--44,Param Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-10,PPX,On Time
Female,68--44,Shark Bay Airport,AU,Australia,OC,Oceania,2022-09--2022-10,MJK,Cancelled
Female,68--44,Dumpu Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-10,DPU,Cancelled
Female,68--44,Cordillo Downs Airport,AU,Australia,OC,Oceania,2022-09--2022-10,ODL,Cancelled
Female,68--44,Clermont Airport,AU,Australia,OC,Oceania,2022-09--2022-10,CMQ,Cancelled
Female,56--86,Bollon Airport,AU,Australia,OC,Oceania,2022-10--2022-10,BLS,Cancelled
Female,56--86,Ononge Airport,PG,Papua New Guinea,OC,Oceania,2022-10--2022-10,ONB,Cancelled
Female,56--86,Fakahina Airport,PF,French Polynesia,OC,Oceania,2022-10--2022-10,FHZ,On Time
Female,56--86,Awaba Airport,PG,Papua New Guinea,OC,Oceania,2022-10--2022-10,AWB,Delayed
Female,56--86,Bensbach Airport,PG,Papua New Guinea,OC,Oceania,2022-10--2022-10,BSP,Cancelled
Female,1--26,Walaha Airport,VU,Vanuatu,OC,Oceania,2022-11--2022-11,WLH,Delayed
Female,1--26,Wantoat Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,WTT,On Time
Female,1--26,Chuuk International Airport,FM,"Micronesia, Federated States of",OC,Oceania,2022-11--2022-11,TKK,Delayed
Female,1--26,South Galway Airport,AU,Australia,OC,Oceania,2022-11--2022-11,ZGL,Cancelled
Female,1--26,Haelogo Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,HEO,Cancelled
Female,28--52,Warracknabeal Airport,AU,Australia,OC,Oceania,2022-11--2022-11,WKB,Delayed
Female,28--52,Wollongong Airport,AU,Australia,OC,Oceania,2022-11--2022-11,WOL,On Time
Female,28--52,Ballalae Airport,SB,Solomon Islands,OC,Oceania,2022-11--2022-11,BAS,Delayed
Female,28--52,Wanigela Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,AGL,Cancelled
Female,28--52,Kosipe Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,KSP,On Time
Female,77--43,Badu Island Airport,AU,Australia,OC,Oceania,2022-11--2022-12,BDD,Delayed
Female,77--43,Kanainj Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-12,KNE,On Time
Female,77--43,Kibuli Airstrip,PG,Papua New Guinea,OC,Oceania,2022-11--2022-12,KII,Cancelled
Female,77--43,Agaun Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-12,AUP,Cancelled
Female,77--43,Nauru International Airport,NR,Nauru,OC,Oceania,2022-11--2022-12,INU,Cancelled
Female,54--84,Whakatane Airport,NZ,New Zealand,OC,Oceania,2022-12--2022-12,WHK,On Time
Female,54--84,Wipim Airport,PG,Papua New Guinea,OC,Oceania,2022-12--2022-12,WPM,Delayed
Female,54--84,Limbunya Airport,AU,Australia,OC,Oceania,2022-12--2022-12,LIB,Cancelled
Female,54--84,Yam Island Airport,AU,Australia,OC,Oceania,2022-12--2022-12,XMY,On Time
Female,54--84,Chinchilla Airport,AU,Australia,OC,Oceania,2022-12--2022-12,CCL,On Time
Female,54--84,Omkalai Airport,PG,Papua New Guinea,OC,Oceania,2022-12--2022-12,OML,Cancelled
Female,4--47,Pampa Guanaco Airport,CL,Chile,SAM,South America,2022-01--2022-01,DPB,Cancelled
Female,4--47,JoÃ£o Durval Carneiro Airport,BR,Brazil,SAM,South America,2022-01--2022-01,FEC,On Time
Female,4--47,Juan H White Airport,CO,Colombia,SAM,South America,2022-01--2022-01,CAQ,Delayed
Female,4--47,Orlando Bezerra de Menezes Airport,BR,Brazil,SAM,South America,2022-01--2022-01,JDO,Delayed
Female,4--47,Itapetinga Airport,BR,Brazil,SAM,South America,2022-01--2022-01,QIT,On Time
Female,50--33,Camilo Daza International Airport,CO,Colombia,SAM,South America,2022-01--2022-02,CUC,On Time
Female,50--33,JoÃ£o Durval Carneiro Airport,BR,Brazil,SAM,South America,2022-01--2022-02,FEC,Delayed
Female,50--33,San Rafael Airport,CL,Chile,SAM,South America,2022-01--2022-02,LOB,On Time
Female,50--33,Aguas Claras Airport,CO,Colombia,SAM,South America,2022-01--2022-02,OCV,On Time
Female,50--33,Comandante Ariston Pessoa Airport,BR,Brazil,SAM,South America,2022-01--2022-02,JJD,On Time
Female,55--16,San Tom Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-02--2022-03,SOM,On Time
Female,55--16,Las Flores Airport,CO,Colombia,SAM,South America,2022-02--2022-03,ELB,Delayed
Female,55--16,Cirilo QueirÃ³z Airport,BR,Brazil,SAM,South America,2022-02--2022-03,AMJ,On Time
Female,55--16,Gravatai Airport,BR,Brazil,SAM,South America,2022-02--2022-03,GCV,On Time
Female,55--16,Capitan Nicolas Rojas Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-02--2022-03,POI,Cancelled
Female,17--39,Nelson Ribeiro GuimarÃ£es Airport,BR,Brazil,SAM,South America,2022-03--2022-03,CLV,Cancelled
Female,17--39,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-03--2022-03,ZRZ,Cancelled
Female,17--39,AripuanÃ£ Airport,BR,Brazil,SAM,South America,2022-03--2022-03,AIR,On Time
Female,17--39,Cururupu Airport,BR,Brazil,SAM,South America,2022-03--2022-03,CPU,On Time
Female,17--39,AraÃ§atuba Airport,BR,Brazil,SAM,South America,2022-03--2022-03,ARU,Delayed
Female,68--46,El Bagre Airport,CO,Colombia,SAM,South America,2022-03--2022-04,EBG,Delayed
