Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,53--25,Mayne Island Seaplane Base,CA,Canada,NAM,North America,2022-07--2022-09,YAV,On Time
Female,53--25,Swan River Airport,CA,Canada,NAM,North America,2022-07--2022-09,ZJN,Cancelled
Female,53--25,Reid-Hillview Airport of Santa Clara County,US,United States,NAM,North America,2022-07--2022-09,RHV,Cancelled
Female,53--25,CancÃºn International Airport,MX,Mexico,NAM,North America,2022-07--2022-09,CUN,On Time
Female,53--25,Winston Field,US,United States,NAM,North America,2022-07--2022-09,SNK,Cancelled
Female,53--25,Barking Sands Airport,US,United States,NAM,North America,2022-07--2022-09,BKH,Cancelled
Female,53--25,Gorge Harbour Seaplane Base,CA,Canada,NAM,North America,2022-07--2022-09,YGE,Cancelled
Female,53--25,Kneeland Airport,US,United States,NAM,North America,2022-07--2022-09,NLN,Cancelled
Female,53--25,Akulivik Airport,CA,Canada,NAM,North America,2022-07--2022-09,AKV,Delayed
Female,53--25,Tucson International Airport,US,United States,NAM,North America,2022-07--2022-09,TUS,Cancelled
Female,53--25,Circle Hot Springs Airport,US,United States,NAM,North America,2022-07--2022-09,CHP,Cancelled
Female,53--25,St Jean Airport,CA,Canada,NAM,North America,2022-07--2022-09,YJN,On Time
Female,53--25,Mc Entire Joint National Guard Base,US,United States,NAM,North America,2022-07--2022-09,MMT,Delayed
Female,53--25,Northeast Philadelphia Airport,US,United States,NAM,North America,2022-07--2022-09,PNE,Cancelled
Female,53--25,Dline Airport,CA,Canada,NAM,North America,2022-07--2022-09,YWJ,On Time
Female,53--25,Moody Air Force Base,US,United States,NAM,North America,2022-07--2022-09,VAD,Delayed
Female,53--25,Tulsa International Airport,US,United States,NAM,North America,2022-07--2022-09,TUL,Delayed
Female,53--25,Sioux Lookout Airport,CA,Canada,NAM,North America,2022-07--2022-09,YXL,Delayed
Female,53--25,Bromont (Roland Desourdy) Airport,CA,Canada,NAM,North America,2022-07--2022-09,ZBM,Cancelled
Female,53--25,Ohkay Owingeh Airport,US,United States,NAM,North America,2022-07--2022-09,ESO,Cancelled
Female,53--25,Ely Airport Yelland Field,US,United States,NAM,North America,2022-07--2022-09,ELY,On Time
Female,53--25,Jacksonville International Airport,US,United States,NAM,North America,2022-07--2022-09,JAX,Delayed
Female,53--25,Schenck Field,US,United States,NAM,North America,2022-07--2022-09,ICL,Delayed
Female,53--25,Port Hardy Airport,CA,Canada,NAM,North America,2022-07--2022-09,YZT,On Time
Female,53--25,Galion Municipal Airport,US,United States,NAM,North America,2022-07--2022-09,GQQ,Cancelled
Female,53--25,West Houston Airport,US,United States,NAM,North America,2022-07--2022-09,IWS,Cancelled
Female,27--87,Dillingham Airport,US,United States,NAM,North America,2022-09--2022-12,DLG,On Time
Female,27--87,Wabush Airport,CA,Canada,NAM,North America,2022-09--2022-12,YWK,Cancelled
Female,27--87,Sheep Mountain Airport,US,United States,NAM,North America,2022-09--2022-12,SMU,Cancelled
Female,27--87,Sedalia Memorial Airport,US,United States,NAM,North America,2022-09--2022-12,DMO,Delayed
Female,27--87,Guymon Municipal Airport,US,United States,NAM,North America,2022-09--2022-12,GUY,On Time
Female,27--87,Tikchik Lodge Seaplane Base,US,United States,NAM,North America,2022-09--2022-12,KTH,On Time
Female,27--87,Kennett Memorial Airport,US,United States,NAM,North America,2022-09--2022-12,KNT,On Time
Female,27--87,Frank Wiley Field,US,United States,NAM,North America,2022-09--2022-12,MLS,On Time
Female,27--87,Swift Current Airport,CA,Canada,NAM,North America,2022-09--2022-12,YYN,Delayed
Female,27--87,Morristown Municipal Airport,US,United States,NAM,North America,2022-09--2022-12,MMU,Cancelled
Female,27--87,Wollaston Lake Airport,CA,Canada,NAM,North America,2022-09--2022-12,ZWL,On Time
Female,27--87,Dillon County Airport,US,United States,NAM,North America,2022-09--2022-12,DLL,On Time
Female,27--87,Dillant Hopkins Airport,US,United States,NAM,North America,2022-09--2022-12,EEN,Cancelled
Female,27--87,Ottawa / Gatineau Airport,CA,Canada,NAM,North America,2022-09--2022-12,YND,Delayed
Female,27--87,Jackpot Airport/Hayden Field,US,United States,NAM,North America,2022-09--2022-12,KPT,On Time
Female,27--87,Platinum Airport,US,United States,NAM,North America,2022-09--2022-12,PTU,Delayed
Female,27--87,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-09--2022-12,MPZ,Delayed
Female,27--87,Powell River Airport,CA,Canada,NAM,North America,2022-09--2022-12,YPW,Cancelled
Female,27--87,Glacier Creek Airport,US,United States,NAM,North America,2022-09--2022-12,KGZ,On Time
Female,27--87,Moultrie Municipal Airport,US,United States,NAM,North America,2022-09--2022-12,MGR,On Time
Female,27--87,Carson Airport,US,United States,NAM,North America,2022-09--2022-12,CSN,On Time
Female,27--87,Twentynine Palms Airport,US,United States,NAM,North America,2022-09--2022-12,TNP,Cancelled
Female,27--87,Middle Georgia Regional Airport,US,United States,NAM,North America,2022-09--2022-12,MCN,On Time
Female,27--87,Jefferson City Memorial Airport,US,United States,NAM,North America,2022-09--2022-12,JEF,On Time
Female,27--87,Marana Regional Airport,US,United States,NAM,North America,2022-09--2022-12,AVW,Delayed
Female,27--87,Mid Delta Regional Airport,US,United States,NAM,North America,2022-09--2022-12,GLH,Cancelled
Female,27--87,Cochise County Airport,US,United States,NAM,North America,2022-09--2022-12,CWX,Cancelled
Female,27--87,Jutigalpa airport,HN,Honduras,NAM,North America,2022-09--2022-12,JUT,Cancelled
Female,27--87,Wapekeka Airport,CA,Canada,NAM,North America,2022-09--2022-12,YAX,Delayed
Female,27--87,St Louis Regional Airport,US,United States,NAM,North America,2022-09--2022-12,ALN,Delayed
Female,27--87,Point Salines International Airport,GD,Grenada,NAM,North America,2022-09--2022-12,GND,Cancelled
Female,27--87,Igiugig Airport,US,United States,NAM,North America,2022-09--2022-12,IGG,On Time
Female,27--87,Hartness State (Springfield) Airport,US,United States,NAM,North America,2022-09--2022-12,VSF,On Time
Female,27--87,Wichita Eisenhower National Airport,US,United States,NAM,North America,2022-09--2022-12,ICT,Cancelled
Female,27--87,General Lucio Blanco International Airport,MX,Mexico,NAM,North America,2022-09--2022-12,REX,On Time
Female,27--87,Black Tickle Airport,CA,Canada,NAM,North America,2022-09--2022-12,YBI,On Time
Female,27--87,Kitoi Bay Seaplane Base,US,United States,NAM,North America,2022-09--2022-12,KKB,Cancelled
Female,27--87,Waterloo Regional Airport,US,United States,NAM,North America,2022-09--2022-12,ALO,On Time
Female,27--87,Sierra Vista Municipal Libby Army Air Field,US,United States,NAM,North America,2022-09--2022-12,FHU,Delayed
Female,27--87,Quinhagak Airport,US,United States,NAM,North America,2022-09--2022-12,KWN,On Time
Female,27--87,Panguitch Municipal Airport,US,United States,NAM,North America,2022-09--2022-12,PNU,Delayed
Female,27--87,Immokalee Regional Airport,US,United States,NAM,North America,2022-09--2022-12,IMM,Delayed
Female,27--87,Big Lake Airport,US,United States,NAM,North America,2022-09--2022-12,BGQ,Cancelled
Female,27--87,Igiugig Airport,US,United States,NAM,North America,2022-09--2022-12,IGG,Delayed
Female,27--87,A L Mangham Jr. Regional Airport,US,United States,NAM,North America,2022-09--2022-12,OCH,Cancelled
Female,27--87,Valdosta Regional Airport,US,United States,NAM,North America,2022-09--2022-12,VLD,Cancelled
Female,27--87,Mekoryuk Airport,US,United States,NAM,North America,2022-09--2022-12,MYU,Delayed
Female,27--87,Wiarton Airport,CA,Canada,NAM,North America,2022-09--2022-12,YVV,On Time
Female,27--87,Zachar Bay Seaplane Base,US,United States,NAM,North America,2022-09--2022-12,KZB,Delayed
Female,27--87,Liberal Mid-America Regional Airport,US,United States,NAM,North America,2022-09--2022-12,LBL,Cancelled
Female,27--87,Stanton Airfield,US,United States,NAM,North America,2022-09--2022-12,SYN,Cancelled
Female,27--87,Council Airport,US,United States,NAM,North America,2022-09--2022-12,CIL,Cancelled
Female,27--87,Northwest Alabama Regional Airport,US,United States,NAM,North America,2022-09--2022-12,MSL,Cancelled
Female,27--87,St Augustin Airport,CA,Canada,NAM,North America,2022-09--2022-12,YIF,Cancelled
Female,27--87,Sampson County Airport,US,United States,NAM,North America,2022-09--2022-12,CTZ,On Time
Female,27--87,George F. L. Charles Airport,LC,Saint Lucia,NAM,North America,2022-09--2022-12,SLU,Cancelled
Female,27--87,Mesa Del Rey Airport,US,United States,NAM,North America,2022-09--2022-12,KIC,Delayed
Female,27--87,Memorial Field,US,United States,NAM,North America,2022-09--2022-12,HOT,Cancelled
Female,27--87,Merritt Airport,CA,Canada,NAM,North America,2022-09--2022-12,YMB,Delayed
Female,27--87,Wichita Eisenhower National Airport,US,United States,NAM,North America,2022-09--2022-12,ICT,Delayed
Female,27--87,Zahn's Airport,US,United States,NAM,North America,2022-09--2022-12,AYZ,Delayed
Female,27--87,Rimouski Airport,CA,Canada,NAM,North America,2022-09--2022-12,YXK,On Time
Female,27--87,False Pass Airport,US,United States,NAM,North America,2022-09--2022-12,KFP,On Time
Female,27--87,Natuashish Airport,CA,Canada,NAM,North America,2022-09--2022-12,YNP,On Time
Female,27--87,Brookings Airport,US,United States,NAM,North America,2022-09--2022-12,BOK,Delayed
Female,27--87,South Cariboo Region / 108 Mile Airport,CA,Canada,NAM,North America,2022-09--2022-12,ZMH,Delayed
Female,27--87,Toccoa Airport - R.G. Letourneau Field,US,United States,NAM,North America,2022-09--2022-12,TOC,Delayed
Female,27--87,North Bay Jack Garland Airport,CA,Canada,NAM,North America,2022-09--2022-12,YYB,Cancelled
Female,27--87,Tahsis Seaplane Base,CA,Canada,NAM,North America,2022-09--2022-12,ZTS,On Time
Female,27--87,Juneau International Airport,US,United States,NAM,North America,2022-09--2022-12,JNU,Cancelled
Female,27--87,Thompson Airport,CA,Canada,NAM,North America,2022-09--2022-12,YTH,Cancelled
Female,27--87,Richmond International Airport,US,United States,NAM,North America,2022-09--2022-12,RIC,Delayed
Female,27--87,Immokalee Regional Airport,US,United States,NAM,North America,2022-09--2022-12,IMM,On Time
Female,27--87,St. Anthony Airport,CA,Canada,NAM,North America,2022-09--2022-12,YAY,Cancelled
Female,27--87,Deer Park Airport,US,United States,NAM,North America,2022-09--2022-12,DPK,Cancelled
Female,27--87,Cortez Municipal Airport,US,United States,NAM,North America,2022-09--2022-12,CEZ,Delayed
Female,27--87,George Bush Intercontinental Houston Airport,US,United States,NAM,North America,2022-09--2022-12,IAH,On Time
Female,27--87,Clinton Creek Airport,CA,Canada,NAM,North America,2022-09--2022-12,YLM,Cancelled
Female,27--87,Huntsville International Carl T Jones Field,US,United States,NAM,North America,2022-09--2022-12,HSV,Delayed
Female,27--87,Hutchinson County Airport,US,United States,NAM,North America,2022-09--2022-12,BGD,Delayed
Female,27--87,Newtok Airport,US,United States,NAM,North America,2022-09--2022-12,WWT,Delayed
Female,27--87,Gogebic Iron County Airport,US,United States,NAM,North America,2022-09--2022-12,IWD,Cancelled
Female,27--87,Fort Mcpherson Airport,CA,Canada,NAM,North America,2022-09--2022-12,ZFM,Delayed
Female,27--87,Memphis International Airport,US,United States,NAM,North America,2022-09--2022-12,MEM,Delayed
Female,27--87,Wiley Post Will Rogers Memorial Airport,US,United States,NAM,North America,2022-09--2022-12,BRW,Delayed
Female,27--87,Harriet Alexander Field,US,United States,NAM,North America,2022-09--2022-12,SLT,Delayed
Female,27--87,Pensacola Regional Airport,US,United States,NAM,North America,2022-09--2022-12,PNS,On Time
Female,27--87,Kwethluk Airport,US,United States,NAM,North America,2022-09--2022-12,KWT,On Time
Female,27--87,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-09--2022-12,MPZ,Delayed
Female,27--87,Seattle Tacoma International Airport,US,United States,NAM,North America,2022-09--2022-12,SEA,Cancelled
Female,27--87,Colonel Hill Airport,BS,Bahamas,NAM,North America,2022-09--2022-12,CRI,Delayed
Female,27--87,Mettel Field,US,United States,NAM,North America,2022-09--2022-12,CEV,On Time
Female,27--87,Cozumel International Airport,MX,Mexico,NAM,North America,2022-09--2022-12,CZM,Cancelled
Female,27--87,Seymour Johnson Air Force Base,US,United States,NAM,North America,2022-09--2022-12,GSB,Delayed
Female,27--87,Kenmore Air Harbor Seaplane Base,US,United States,NAM,North America,2022-09--2022-12,LKE,On Time
Female,27--87,Fort Madison Municipal Airport,US,United States,NAM,North America,2022-09--2022-12,FMS,Delayed
Female,27--87,Nanaimo Harbour Water Airport,CA,Canada,NAM,North America,2022-09--2022-12,ZNA,On Time
Female,27--87,Metropolitan Airport,US,United States,NAM,North America,2022-09--2022-12,PMX,Cancelled
Female,20--90,Maupiti Airport,PF,French Polynesia,OC,Oceania,2022-01--2022-05,MAU,Cancelled
Female,20--90,Wrotham Park Airport,AU,Australia,OC,Oceania,2022-01--2022-05,WPK,Delayed
Female,20--90,Bairnsdale Airport,AU,Australia,OC,Oceania,2022-01--2022-05,BSJ,On Time
Female,20--90,Guriaso (Keraso) Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,GUE,On Time
Female,20--90,Noonkanbah Airport,AU,Australia,OC,Oceania,2022-01--2022-05,NKB,On Time
Female,20--90,Nana Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-05,NAZ,On Time
Female,20--90,Uru Harbour Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-05,ATD,On Time
Female,20--90,Blue Lagoon Seaplane Base,FJ,Fiji,OC,Oceania,2022-01--2022-05,BXL,Delayed
Female,20--90,Hihifo Airport,WF,Wallis and Futuna,OC,Oceania,2022-01--2022-05,WLS,Cancelled
Female,20--90,Manetai Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,MVI,Delayed
Female,20--90,Lord Howe Island Airport,AU,Australia,OC,Oceania,2022-01--2022-05,LDH,Delayed
Female,20--90,Kuri Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,KUQ,Delayed
Female,20--90,Tongoa Airport,VU,Vanuatu,OC,Oceania,2022-01--2022-05,TGH,Delayed
Female,20--90,Aseki Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,AEK,Delayed
Female,20--90,Lansdowne Airport,AU,Australia,OC,Oceania,2022-01--2022-05,LDW,Delayed
Female,20--90,Tibooburra Airport,AU,Australia,OC,Oceania,2022-01--2022-05,TYB,Delayed
Female,20--90,Marawaka Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,MWG,Delayed
Female,20--90,Auvergne Airport,AU,Australia,OC,Oceania,2022-01--2022-05,AVG,Delayed
Female,20--90,Nouma Magenta Airport,NC,New Caledonia,OC,Oceania,2022-01--2022-05,GEA,Delayed
Female,20--90,Wollongong Airport,AU,Australia,OC,Oceania,2022-01--2022-05,WOL,Delayed
Female,20--90,Parndana Airport,AU,Australia,OC,Oceania,2022-01--2022-05,PDN,Cancelled
Female,20--90,Indagen Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,IDN,Delayed
Female,20--90,Coffs Harbour Airport,AU,Australia,OC,Oceania,2022-01--2022-05,CFS,Delayed
Female,20--90,Lab Lab Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,LAB,Cancelled
Female,20--90,Kagua Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,AGK,Cancelled
Female,20--90,Biaugunu Airport,FJ,Fiji,OC,Oceania,2022-01--2022-05,AQS,Delayed
Female,20--90,Alexandra Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-05,ALR,Delayed
Female,20--90,The Monument Airport,AU,Australia,OC,Oceania,2022-01--2022-05,PHQ,Cancelled
Female,20--90,Funafuti International Airport,TV,Tuvalu,OC,Oceania,2022-01--2022-05,FUN,On Time
Female,20--90,Cudal Airport,AU,Australia,OC,Oceania,2022-01--2022-05,CUG,Delayed
Female,20--90,St Helens Airport,AU,Australia,OC,Oceania,2022-01--2022-05,HLS,On Time
Female,20--90,Walgett Airport,AU,Australia,OC,Oceania,2022-01--2022-05,WGE,Delayed
Female,20--90,Wewak International Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,WWK,On Time
Female,20--90,Ouva Airport,NC,New Caledonia,OC,Oceania,2022-01--2022-05,UVE,Cancelled
Female,20--90,Indagen Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,IDN,Cancelled
Female,20--90,Pangoa Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,PGB,Cancelled
Female,20--90,Warrawagine Airport,AU,Australia,OC,Oceania,2022-01--2022-05,WRW,Cancelled
Female,20--90,Devonport Airport,AU,Australia,OC,Oceania,2022-01--2022-05,DPO,Cancelled
Female,20--90,Queenstown Airport,AU,Australia,OC,Oceania,2022-01--2022-05,UEE,On Time
Female,20--90,Shark Bay Airport,AU,Australia,OC,Oceania,2022-01--2022-05,MJK,On Time
Female,20--90,Kalbarri Airport,AU,Australia,OC,Oceania,2022-01--2022-05,KAX,On Time
Female,20--90,Gwaunaru'u Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-05,AKS,Cancelled
Female,20--90,Lae Island Airport,MH,Marshall Islands,OC,Oceania,2022-01--2022-05,LML,On Time
Female,20--90,Fangatau Airport,PF,French Polynesia,OC,Oceania,2022-01--2022-05,FGU,Delayed
Female,20--90,Biniguni Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,XBN,Delayed
Female,20--90,Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,2022-01--2022-05,NPE,On Time
Female,20--90,Gonaili Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-05,GOE,Delayed
Female,20--90,Barrow Island Airport,AU,Australia,OC,Oceania,2022-01--2022-05,BWB,On Time
Female,20--90,Tamana Island Airport,KI,Kiribati,OC,Oceania,2022-01--2022-05,TMN,Cancelled
Female,20--90,Broome International Airport,AU,Australia,OC,Oceania,2022-01--2022-05,BME,On Time
Female,30--84,Anaa Airport,PF,French Polynesia,OC,Oceania,2022-06--2022-12,AAA,Delayed
Female,30--84,Itokama Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,ITK,On Time
Female,30--84,Warraber Island Airport,AU,Australia,OC,Oceania,2022-06--2022-12,SYU,Delayed
Female,30--84,Cowell Airport,AU,Australia,OC,Oceania,2022-06--2022-12,CCW,On Time
Female,30--84,Jacquinot Bay Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,JAQ,Cancelled
Female,30--84,Leron Plains Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,LPN,Cancelled
Female,30--84,Nuku Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,UKU,On Time
Female,30--84,Bonriki International Airport,KI,Kiribati,OC,Oceania,2022-06--2022-12,TRW,Cancelled
Female,30--84,Faleolo International Airport,WS,Samoa,OC,Oceania,2022-06--2022-12,APW,Delayed
Female,30--84,Norsup Airport,VU,Vanuatu,OC,Oceania,2022-06--2022-12,NUS,Delayed
Female,30--84,Kamina Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,KMF,Delayed
Female,30--84,Olsobip Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,OLQ,Delayed
Female,30--84,Doini Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,DOI,On Time
Female,30--84,Brunette Downs Airport,AU,Australia,OC,Oceania,2022-06--2022-12,BTD,On Time
Female,30--84,Green River Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,GVI,On Time
Female,30--84,Salamo Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,SAM,Delayed
Female,30--84,Parasi Airport,SB,Solomon Islands,OC,Oceania,2022-06--2022-12,PRS,Cancelled
Female,30--84,Macdonald Downs Airport,AU,Australia,OC,Oceania,2022-06--2022-12,MNW,On Time
Female,30--84,Coolibah Airport,AU,Australia,OC,Oceania,2022-06--2022-12,COB,Cancelled
Female,30--84,Tsile Tsile Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,TSI,On Time
Female,30--84,Moranbah Airport,AU,Australia,OC,Oceania,2022-06--2022-12,MOV,On Time
Female,30--84,Moreton Airport,AU,Australia,OC,Oceania,2022-06--2022-12,MET,Cancelled
Female,30--84,Pureni Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,PUI,Delayed
Female,30--84,Craig Cove Airport,VU,Vanuatu,OC,Oceania,2022-06--2022-12,CCV,On Time
Female,30--84,Dunk Island Airport,AU,Australia,OC,Oceania,2022-06--2022-12,DKI,On Time
Female,30--84,Rennell/Tingoa Airport,SB,Solomon Islands,OC,Oceania,2022-06--2022-12,RNL,On Time
Female,30--84,Wasua Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,WSA,Cancelled
Female,30--84,Bulimba Airport,AU,Australia,OC,Oceania,2022-06--2022-12,BIP,Cancelled
Female,30--84,Cloncurry Airport,AU,Australia,OC,Oceania,2022-06--2022-12,CNJ,Cancelled
Female,30--84,Hermannsburg Airport,AU,Australia,OC,Oceania,2022-06--2022-12,HMG,Delayed
Female,30--84,Lissadell Airport,AU,Australia,OC,Oceania,2022-06--2022-12,LLL,Delayed
Female,30--84,Shute Harbour Airport,AU,Australia,OC,Oceania,2022-06--2022-12,JHQ,Cancelled
Female,30--84,Rotuma Airport,FJ,Fiji,OC,Oceania,2022-06--2022-12,RTA,Delayed
Female,30--84,Biliau Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,BIJ,Delayed
Female,30--84,Agnew Airport,AU,Australia,OC,Oceania,2022-06--2022-12,AGW,Cancelled
Female,30--84,Gregory Downs Airport,AU,Australia,OC,Oceania,2022-06--2022-12,GGD,On Time
Female,30--84,Ryan's Creek Aerodrome,NZ,New Zealand,OC,Oceania,2022-06--2022-12,SZS,Delayed
Female,30--84,Griffith Airport,AU,Australia,OC,Oceania,2022-06--2022-12,GFF,On Time
Female,30--84,Lumi Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,LMI,Delayed
Female,30--84,Wanuma Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,WNU,Cancelled
Female,30--84,Wollogorang Airport,AU,Australia,OC,Oceania,2022-06--2022-12,WLL,On Time
Female,30--84,Param Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,PPX,On Time
Female,30--84,Shark Bay Airport,AU,Australia,OC,Oceania,2022-06--2022-12,MJK,Cancelled
Female,30--84,Dumpu Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,DPU,Cancelled
Female,30--84,Cordillo Downs Airport,AU,Australia,OC,Oceania,2022-06--2022-12,ODL,Cancelled
Female,30--84,Clermont Airport,AU,Australia,OC,Oceania,2022-06--2022-12,CMQ,Cancelled
Female,30--84,Bollon Airport,AU,Australia,OC,Oceania,2022-06--2022-12,BLS,Cancelled
Female,30--84,Ononge Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,ONB,Cancelled
Female,30--84,Fakahina Airport,PF,French Polynesia,OC,Oceania,2022-06--2022-12,FHZ,On Time
Female,30--84,Awaba Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,AWB,Delayed
Female,30--84,Bensbach Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,BSP,Cancelled
Female,30--84,Walaha Airport,VU,Vanuatu,OC,Oceania,2022-06--2022-12,WLH,Delayed
Female,30--84,Wantoat Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,WTT,On Time
Female,30--84,Chuuk International Airport,FM,"Micronesia, Federated States of",OC,Oceania,2022-06--2022-12,TKK,Delayed
Female,30--84,South Galway Airport,AU,Australia,OC,Oceania,2022-06--2022-12,ZGL,Cancelled
Female,30--84,Haelogo Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,HEO,Cancelled
Female,30--84,Warracknabeal Airport,AU,Australia,OC,Oceania,2022-06--2022-12,WKB,Delayed
Female,30--84,Wollongong Airport,AU,Australia,OC,Oceania,2022-06--2022-12,WOL,On Time
Female,30--84,Ballalae Airport,SB,Solomon Islands,OC,Oceania,2022-06--2022-12,BAS,Delayed
Female,30--84,Wanigela Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,AGL,Cancelled
Female,30--84,Kosipe Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,KSP,On Time
Female,30--84,Badu Island Airport,AU,Australia,OC,Oceania,2022-06--2022-12,BDD,Delayed
Female,30--84,Kanainj Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,KNE,On Time
Female,30--84,Kibuli Airstrip,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,KII,Cancelled
Female,30--84,Agaun Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,AUP,Cancelled
Female,30--84,Nauru International Airport,NR,Nauru,OC,Oceania,2022-06--2022-12,INU,Cancelled
Female,30--84,Whakatane Airport,NZ,New Zealand,OC,Oceania,2022-06--2022-12,WHK,On Time
Female,30--84,Wipim Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,WPM,Delayed
Female,30--84,Limbunya Airport,AU,Australia,OC,Oceania,2022-06--2022-12,LIB,Cancelled
Female,30--84,Yam Island Airport,AU,Australia,OC,Oceania,2022-06--2022-12,XMY,On Time
Female,30--84,Chinchilla Airport,AU,Australia,OC,Oceania,2022-06--2022-12,CCL,On Time
Female,30--84,Omkalai Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-12,OML,Cancelled
Female,4--62,Pampa Guanaco Airport,CL,Chile,SAM,South America,2022-01--2022-12,DPB,Cancelled
Female,4--62,JoÃ£o Durval Carneiro Airport,BR,Brazil,SAM,South America,2022-01--2022-12,FEC,On Time
Female,4--62,Juan H White Airport,CO,Colombia,SAM,South America,2022-01--2022-12,CAQ,Delayed
Female,4--62,Orlando Bezerra de Menezes Airport,BR,Brazil,SAM,South America,2022-01--2022-12,JDO,Delayed
Female,4--62,Itapetinga Airport,BR,Brazil,SAM,South America,2022-01--2022-12,QIT,On Time
Female,4--62,Camilo Daza International Airport,CO,Colombia,SAM,South America,2022-01--2022-12,CUC,On Time
Female,4--62,JoÃ£o Durval Carneiro Airport,BR,Brazil,SAM,South America,2022-01--2022-12,FEC,Delayed
Female,4--62,San Rafael Airport,CL,Chile,SAM,South America,2022-01--2022-12,LOB,On Time
Female,4--62,Aguas Claras Airport,CO,Colombia,SAM,South America,2022-01--2022-12,OCV,On Time
Female,4--62,Comandante Ariston Pessoa Airport,BR,Brazil,SAM,South America,2022-01--2022-12,JJD,On Time
Female,4--62,San Tom Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-12,SOM,On Time
Female,4--62,Las Flores Airport,CO,Colombia,SAM,South America,2022-01--2022-12,ELB,Delayed
Female,4--62,Cirilo QueirÃ³z Airport,BR,Brazil,SAM,South America,2022-01--2022-12,AMJ,On Time
Female,4--62,Gravatai Airport,BR,Brazil,SAM,South America,2022-01--2022-12,GCV,On Time
Female,4--62,Capitan Nicolas Rojas Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-01--2022-12,POI,Cancelled
Female,4--62,Nelson Ribeiro GuimarÃ£es Airport,BR,Brazil,SAM,South America,2022-01--2022-12,CLV,Cancelled
Female,4--62,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-01--2022-12,ZRZ,Cancelled
Female,4--62,AripuanÃ£ Airport,BR,Brazil,SAM,South America,2022-01--2022-12,AIR,On Time
Female,4--62,Cururupu Airport,BR,Brazil,SAM,South America,2022-01--2022-12,CPU,On Time
Female,4--62,AraÃ§atuba Airport,BR,Brazil,SAM,South America,2022-01--2022-12,ARU,Delayed
Female,4--62,El Bagre Airport,CO,Colombia,SAM,South America,2022-01--2022-12,EBG,Delayed
