Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Male,22,Danilo Atienza Air Base,PH,Philippines,AS,Asia,2022-04,SGL,On Time
Male,47,Taba International Airport,EG,Egypt,AS,Asia,2022-12,TCP,On Time
Female,12,Ibo Airport,MZ,Mozambique,AF,Africa,2022-03,IBO,Delayed
Female,90,Broome International Airport,AU,Australia,OC,Oceania,2022-05,BME,On Time
Female,2,Powell River Airport,CA,Canada,NAM,North America,2022-10,YPW,Cancelled
Female,78,RAF Lakenheath,GB,United Kingdom,EU,Europe,2022-09,LKZ,Delayed
Female,79,Islay Airport,GB,United Kingdom,EU,Europe,2022-08,ILY,Delayed
Female,64,Pensacola Regional Airport,US,United States,NAM,North America,2022-12,PNS,On Time
Male,38,Banz Airport,PG,Papua New Guinea,OC,Oceania,2022-07,BNZ,Delayed
Female,31,Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,Asia,2022-12,RMQ,On Time
Male,70,St Petersburg Clearwater International Airport,US,United States,NAM,North America,2022-05,PIE,On Time
Male,56,Sahiwal Airport,PK,Pakistan,AS,Asia,2022-07,SWN,Cancelled
Female,51,False Pass Airport,US,United States,NAM,North America,2022-11,KFP,On Time
Male,56,Humberto Delgado Airport (Lisbon Portela Airport),PT,Portugal,EU,Europe,2022-05,LIS,Delayed
Male,18,Hattiesburg Laurel Regional Airport,US,United States,NAM,North America,2022-01,PIB,On Time
Male,55,Kerama Airport,JP,Japan,AS,Asia,2022-03,KJP,Delayed
Male,35,Cabo Frio Airport,BR,Brazil,SAM,South America,2022-08,CFB,On Time
Female,25,Abreojos Airport,MX,Mexico,NAM,North America,2022-08,AJS,Cancelled
Male,56,Zhigansk Airport,RU,Russian Federation,AS,Asia,2022-09,ZIX,Cancelled
Female,62,Frank Wiley Field,US,United States,NAM,North America,2022-09,MLS,On Time
Male,36,Wellington International Airport,NZ,New Zealand,OC,Oceania,2022-04,WLG,Cancelled
Female,1,Cut Bank International Airport,US,United States,NAM,North America,2022-08,CTB,On Time
Male,19,Sept-ÃEEles Airport,CA,Canada,NAM,North America,2022-10,YZV,On Time
Female,40,Hutchinson County Airport,US,United States,NAM,North America,2022-12,BGD,Delayed
Female,29,Mid Delta Regional Airport,US,United States,NAM,North America,2022-10,GLH,Cancelled
Male,89,Cologne Bonn Airport,DE,Germany,EU,Europe,2022-01,CGN,Cancelled
Female,90,Nouma Magenta Airport,NC,New Caledonia,OC,Oceania,2022-02,GEA,Delayed
Male,90,Ogden Hinckley Airport,US,United States,NAM,North America,2022-02,OGD,On Time
Female,45,Timmins/Victor M. Power,CA,Canada,NAM,North America,2022-06,YTS,Cancelled
Male,65,Cartierville Airport,CA,Canada,NAM,North America,2022-09,YCV,Cancelled
Female,40,VadsÃ¸ Airport,NO,Norway,EU,Europe,2022-11,VDS,On Time
Male,24,Siwo Airport,VU,Vanuatu,OC,Oceania,2022-12,EAE,Delayed
Male,61,Tinian International Airport,MP,Northern Mariana Islands,OC,Oceania,2022-04,TIQ,On Time
Male,74,Bay City Municipal Airport,US,United States,NAM,North America,2022-02,BBC,Cancelled
Female,21,Lugano Airport,CH,Switzerland,EU,Europe,2022-01,LUG,On Time
Female,17,Punia Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-02,PUN,Cancelled
Male,3,Akjoujt Airport,MR,Mauritania,AF,Africa,2022-11,AJJ,Cancelled
Female,56,Kitoi Bay Seaplane Base,US,United States,NAM,North America,2022-10,KKB,Cancelled
Female,53,Cacoal Airport,BR,Brazil,SAM,South America,2022-08,OAL,Cancelled
Male,51,RoanokeEEEEBlacksburg Regional Airport,US,United States,NAM,North America,2022-04,ROA,Delayed
Male,74,Moanda Airport,GA,Gabon,AF,Africa,2022-07,MFF,Delayed
Male,78,Duncan Town Airport,BS,Bahamas,NAM,North America,2022-04,DCT,Cancelled
Female,66,Chinchilla Airport,AU,Australia,OC,Oceania,2022-12,CCL,On Time
Male,89,Komatsu Airport,JP,Japan,AS,Asia,2022-02,KMQ,On Time
Female,3,Klagenfurt Airport,AT,Austria,EU,Europe,2022-12,KLU,On Time
Male,90,Kamur Airport,ID,Indonesia,AS,Asia,2022-09,KCD,Cancelled
Female,78,Sardar Vallabhbhai Patel International Airport,IN,India,AS,Asia,2022-10,AMD,Delayed
Female,23,Indian Mountain LRRS Airport,US,United States,NAM,North America,2022-07,UTO,Delayed
Male,85,Lom-Tokoin Airport,TG,Togo,AF,Africa,2022-08,LFW,Cancelled
Female,49,Itokama Airport,PG,Papua New Guinea,OC,Oceania,2022-06,ITK,On Time
Female,81,Kanainj Airport,PG,Papua New Guinea,OC,Oceania,2022-11,KNE,On Time
Female,51,Bhadrapur Airport,NP,Nepal,AS,Asia,2022-04,BDP,Cancelled
Female,41,Orange-Caritat (BA 115) Air Base,FR,France,EU,Europe,2022-01,XOG,Cancelled
Female,13,Colorado Creek Airport,US,United States,NAM,North America,2022-02,KCR,Delayed
Male,2,Ten. Cel. Aviador Csar Bombonato Airport,BR,Brazil,SAM,South America,2022-03,UDI,Delayed
Female,20,Clinton Creek Airport,CA,Canada,NAM,North America,2022-12,YLM,Cancelled
Female,44,Guymon Municipal Airport,US,United States,NAM,North America,2022-09,GUY,On Time
Male,81,Sintang(Susilo) Airport,ID,Indonesia,AS,Asia,2022-02,SQG,Delayed
Male,67,Sarasota Bradenton International Airport,US,United States,NAM,North America,2022-11,SRQ,Delayed
Female,59,Tehachapi Municipal Airport,US,United States,NAM,North America,2022-07,TSP,On Time
Male,62,Logan-Cache Airport,US,United States,NAM,North America,2022-08,LGU,Delayed
Male,2,Lakeland-Noble F. Lee Memorial field,US,United States,NAM,North America,2022-05,ARV,Cancelled
Female,16,Fasa Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-01,FAZ,Delayed
Male,9,"Rewa Airport, Chorhata, REWA",IN,India,AS,Asia,2022-09,REW,Delayed
Female,88,Jiri Airport,NP,Nepal,AS,Asia,2022-11,JIR,Delayed
Male,32,Fort Yukon Airport,US,United States,NAM,North America,2022-02,FYU,Delayed
Female,75,Marawaka Airport,PG,Papua New Guinea,OC,Oceania,2022-02,MWG,Delayed
Male,57,Windsor Airport,CA,Canada,NAM,North America,2022-05,YQG,Cancelled
Male,71,Windorah Airport,AU,Australia,OC,Oceania,2022-06,WNR,Delayed
Female,79,Outer Skerries Airport,GB,United Kingdom,EU,Europe,2022-11,OUK,Delayed
Female,49,Buta Zega Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-08,BZU,On Time
Male,12,Inukjuak Airport,CA,Canada,NAM,North America,2022-11,YPH,On Time
Male,80,Waldronaire Airport,US,United States,NAM,North America,2022-07,WDN,Cancelled
Male,23,Tselserleg Airport,MN,Mongolia,AS,Asia,2022-08,TSZ,Cancelled
Female,81,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-06,LFM,Cancelled
Male,73,Huangyan Luqiao Airport,CN,China,AS,Asia,2022-06,HYN,On Time
Male,9,Shimla Airport,IN,India,AS,Asia,2022-01,SLV,On Time
Male,48,Rocha Airport,UY,Uruguay,SAM,South America,2022-01,RCH,Delayed
Female,48,Winston Field,US,United States,NAM,North America,2022-08,SNK,Cancelled
Female,9,Zachar Bay Seaplane Base,US,United States,NAM,North America,2022-11,KZB,Delayed
Female,52,Anthony Municipal Airport,US,United States,NAM,North America,2022-03,ANY,Cancelled
Male,90,Limon International Airport,CR,Costa Rica,NAM,North America,2022-05,LIO,Cancelled
Female,5,Indagen Airport,PG,Papua New Guinea,OC,Oceania,2022-03,IDN,Delayed
Male,9,Zaranj Airport,AF,Afghanistan,AS,Asia,2022-10,ZAJ,Cancelled
Female,26,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,2022-03,SLS,Delayed
Male,51,Paiela Airport,PG,Papua New Guinea,OC,Oceania,2022-11,PLE,Delayed
Female,7,Mekoryuk Airport,US,United States,NAM,North America,2022-11,MYU,Delayed
Male,39,Poum Airport,NC,New Caledonia,OC,Oceania,2022-05,PUV,Cancelled
Male,5,Gabala International Airport,AZ,Azerbaijan,AS,Asia,2022-05,GBB,Cancelled
Female,46,Wanigela Airport,PG,Papua New Guinea,OC,Oceania,2022-11,AGL,Cancelled
Male,71,Norfolk Island International Airport,NF,Norfolk Island,OC,Oceania,2022-07,NLK,On Time
Male,27,Al-Bough Airport,YE,Yemen,AS,Asia,2022-12,BUK,Cancelled
Female,79,Ellisras Matimba Airport,ZA,South Africa,AF,Africa,2022-09,ELL,Cancelled
Female,70,Mc Entire Joint National Guard Base,US,United States,NAM,North America,2022-08,MMT,Delayed
Male,14,Gwalior Airport,IN,India,AS,Asia,2022-04,GWL,Delayed
Male,13,Madeira Airport,PT,Portugal,EU,Europe,2022-09,FNC,On Time
Male,10,Ulan-Ude Airport (Mukhino),RU,Russian Federation,AS,Asia,2022-02,UUD,Delayed
Male,28,Aribinda Airport,BF,Burkina Faso,AF,Africa,2022-07,XAR,On Time
Male,76,Lastourville Airport,GA,Gabon,AF,Africa,2022-04,LTL,On Time
Female,24,Aek Godang Airport,ID,Indonesia,AS,Asia,2022-01,AEG,On Time
Female,53,Indagen Airport,PG,Papua New Guinea,OC,Oceania,2022-04,IDN,Cancelled
Male,65,Ubatuba Airport,BR,Brazil,SAM,South America,2022-01,UBT,Delayed
Male,87,Arapahoe Municipal Airport,US,United States,NAM,North America,2022-06,AHF,Delayed
Male,28,Beaver County Airport,US,United States,NAM,North America,2022-05,BFP,Delayed
Female,88,Cascavel Airport,BR,Brazil,SAM,South America,2022-08,CAC,Delayed
Male,75,Honiara International Airport,SB,Solomon Islands,OC,Oceania,2022-10,HIR,Cancelled
Female,43,Lobatse Airport,BW,Botswana,AF,Africa,2022-01,LOQ,On Time
Male,34,RAF Wyton,GB,United Kingdom,EU,Europe,2022-03,QUY,Cancelled
Male,55,Kagi Airport,PG,Papua New Guinea,OC,Oceania,2022-12,KGW,Cancelled
Female,3,Athens Ben Epps Airport,US,United States,NAM,North America,2022-04,AHN,Cancelled
Female,41,Pastos Bons Airport,BR,Brazil,SAM,South America,2022-06,0,On Time
Female,8,Wiarton Airport,CA,Canada,NAM,North America,2022-11,YVV,On Time
Female,81,Immokalee Regional Airport,US,United States,NAM,North America,2022-10,IMM,Delayed
Male,46,New Bedford Regional Airport,US,United States,NAM,North America,2022-04,EWB,On Time
Male,84,Port Gentil Airport,GA,Gabon,AF,Africa,2022-10,POG,Cancelled
Male,2,Chapleau Airport,CA,Canada,NAM,North America,2022-07,YLD,Cancelled
Male,84,Warukin Airport,ID,Indonesia,AS,Asia,2022-09,TJG,Delayed
Male,58,Amman-Marka International Airport,JO,Jordan,AS,Asia,2022-04,ADJ,Cancelled
Male,82,Bardufoss Airport,NO,Norway,EU,Europe,2022-03,BDU,On Time
Male,23,Hope Vale Airport,AU,Australia,OC,Oceania,2022-08,HPE,Cancelled
Male,76,Stevens Village Airport,US,United States,NAM,North America,2022-02,SVS,On Time
Male,18,Pulau Tioman Airport,MY,Malaysia,AS,Asia,2022-10,TOD,Cancelled
Female,64,Malda Airport,IN,India,AS,Asia,2022-06,LDA,Cancelled
Female,4,San Sebastian Airport,ES,Spain,EU,Europe,2022-09,EAS,Cancelled
Female,1,Richmond International Airport,US,United States,NAM,North America,2022-12,RIC,Delayed
Female,16,Middle Georgia Regional Airport,US,United States,NAM,North America,2022-10,MCN,On Time
Female,37,Fort Smith Airport,CA,Canada,NAM,North America,2022-06,YSM,On Time
Male,84,Bella Coola Airport,CA,Canada,NAM,North America,2022-07,QBC,On Time
Male,60,Cannon Air Force Base,US,United States,NAM,North America,2022-04,CVS,Cancelled
Male,64,Bob Hope Airport,US,United States,NAM,North America,2022-11,BUR,On Time
Male,60,Tikehau Airport,PF,French Polynesia,OC,Oceania,2022-04,TIH,Delayed
Male,87,Georgetown Airport,AU,Australia,OC,Oceania,2022-04,GTT,Cancelled
Male,4,Buin Airport,PG,Papua New Guinea,OC,Oceania,2022-08,UBI,On Time
Female,74,Wick Airport,GB,United Kingdom,EU,Europe,2022-06,WIC,Cancelled
Male,81,Loring Seaplane Base,US,United States,NAM,North America,2022-11,WLR,On Time
Male,22,Lambarene Airport,GA,Gabon,AF,Africa,2022-03,LBQ,Delayed
Male,12,Akure Airport,NG,Nigeria,AF,Africa,2022-10,AKR,Delayed
Female,22,Mekele Airport,ET,Ethiopia,AF,Africa,2022-09,MQX,Cancelled
Male,62,RAF Northolt,GB,United Kingdom,EU,Europe,2022-10,NHT,On Time
Male,17,Lethbridge County Airport,CA,Canada,NAM,North America,2022-01,YQL,On Time
Male,11,Ein Yahav Airfield,IL,Israel,AS,Asia,2022-07,EIY,Delayed
Male,75,Stevens Village Airport,US,United States,NAM,North America,2022-03,SVS,Cancelled
Female,61,Shaikh Zaid Airport,PK,Pakistan,AS,Asia,2022-07,RYK,Delayed
Female,27,Rennell/Tingoa Airport,SB,Solomon Islands,OC,Oceania,2022-08,RNL,On Time
Female,49,Osmanabad Airport,IN,India,AS,Asia,2022-09,OMN,Cancelled
Male,48,La Guaira Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-07,LAG,On Time
Female,28,Warracknabeal Airport,AU,Australia,OC,Oceania,2022-11,WKB,Delayed
Male,5,El Alto International Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-11,LPB,Delayed
Male,3,Futuna Airport,VU,Vanuatu,OC,Oceania,2022-01,FTA,Cancelled
Male,66,Decatur HI-Way Airfield,US,United States,NAM,North America,2022-01,DCR,Delayed
Female,31,Marion Municipal Airport,US,United States,NAM,North America,2022-01,MNN,Delayed
Female,79,Cozumel International Airport,MX,Mexico,NAM,North America,2022-12,CZM,Cancelled
Female,65,Morristown Municipal Airport,US,United States,NAM,North America,2022-09,MMU,Cancelled
Female,65,Durango La Plata County Airport,US,United States,NAM,North America,2022-06,DRO,On Time
Male,68,Mesa Del Rey Airport,US,United States,NAM,North America,2022-10,KIC,Cancelled
Female,33,Brig. Lysias Augusto Rodrigues Airport,BR,Brazil,SAM,South America,2022-06,CLN,Cancelled
Female,48,Topeka Regional Airport - Forbes Field,US,United States,NAM,North America,2022-01,FOE,On Time
Male,44,Mtwara Airport,TZ,"Tanzania, United Republic of",AF,Africa,2022-11,MYW,On Time
Male,2,Viru Harbour Airstrip,SB,Solomon Islands,OC,Oceania,2022-02,VIU,Delayed
Female,11,Ohkay Owingeh Airport,US,United States,NAM,North America,2022-09,ESO,Cancelled
Male,21,Bergen Airport Flesland,NO,Norway,EU,Europe,2022-11,BGO,Cancelled
Male,25,Gerardo Tobar LÃ³pez Airport,CO,Colombia,SAM,South America,2022-10,BUN,On Time
Male,8,Timber Creek Airport,AU,Australia,OC,Oceania,2022-02,TBK,On Time
Male,82,Kambuaya Airport,ID,Indonesia,AS,Asia,2022-10,KBX,Cancelled
Male,17,Avalon Airport,AU,Australia,OC,Oceania,2022-07,AVV,Delayed
Male,78,Tribhuvan International Airport,NP,Nepal,AS,Asia,2022-11,KTM,On Time
Male,9,Palmas del Mar Airstrip,PR,Puerto Rico,NAM,North America,2022-01,PPD,On Time
Male,67,Stella Maris Airport,BS,Bahamas,NAM,North America,2022-04,SML,Delayed
Female,5,NeumÃ¼nster Airport,DE,Germany,EU,Europe,2022-06,EUM,Cancelled
Female,82,Tamana Island Airport,KI,Kiribati,OC,Oceania,2022-05,TMN,Cancelled
Female,11,Ely Airport Yelland Field,US,United States,NAM,North America,2022-09,ELY,On Time
Male,59,Treviso-Sant'Angelo Airport,IT,Italy,EU,Europe,2022-04,TSF,Cancelled
Male,1,Hector Silva Airstrip,BZ,Belize,NAM,North America,2022-08,BCV,Cancelled
Male,1,Del BajÃ­o International Airport,MX,Mexico,NAM,North America,2022-10,BJX,Cancelled
Female,69,Jinja Airport,UG,Uganda,AF,Africa,2022-07,JIN,On Time
Female,58,Brunette Downs Airport,AU,Australia,OC,Oceania,2022-07,BTD,On Time
Male,15,Valladolid Airport,ES,Spain,EU,Europe,2022-10,VLL,Cancelled
Female,48,Lawrence County Airpark,US,United States,NAM,North America,2022-05,HTW,Delayed
Female,83,Columbia Metropolitan Airport,US,United States,NAM,North America,2022-05,CAE,Cancelled
Male,51,Eugenio Maria De Hostos Airport,PR,Puerto Rico,NAM,North America,2022-10,MAZ,Cancelled
Male,90,Jefferson City Memorial Airport,US,United States,NAM,North America,2022-08,JEF,Cancelled
Male,64,Wuhan Tianhe International Airport,CN,China,AS,Asia,2022-09,WUH,Delayed
Male,74,Bakel Airport,SN,Senegal,AF,Africa,2022-12,BXE,On Time
Male,30,Sultan Azlan Shah Airport,MY,Malaysia,AS,Asia,2022-04,IPH,Cancelled
Male,8,Phaplu Airport,NP,Nepal,AS,Asia,2022-08,PPL,Cancelled
Male,72,Nantes Atlantique Airport,FR,France,EU,Europe,2022-02,NTE,On Time
Female,25,Huntsville International Carl T Jones Field,US,United States,NAM,North America,2022-12,HSV,Delayed
Female,57,Tusi AHP (Hunter Liggett) Heliport,US,United States,NAM,North America,2022-03,HGT,On Time
Female,44,Luang Phabang International Airport,LA,Lao People's Democratic Republic,AS,Asia,2022-01,LPQ,Cancelled
Female,44,ÃEEÄ±ldÄ±r Airport,TR,Turkey,AS,Asia,2022-08,CII,Cancelled
Male,25,Zonguldak Airport,TR,Turkey,AS,Asia,2022-12,ONQ,Delayed
Male,4,Ampanihy Airport,MG,Madagascar,AF,Africa,2022-03,AMP,Delayed
Male,77,Jos Leonardo Chirinos Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-02,CZE,Delayed
Male,68,Biskra Airport,DZ,Algeria,AF,Africa,2022-06,BSK,Cancelled
Female,5,Nanjing Lukou Airport,CN,China,AS,Asia,2022-12,NKG,Delayed
Male,21,La Baule-Escoublac Airport,FR,France,EU,Europe,2022-01,LBY,Delayed
Male,90,Butare Airport,RW,Rwanda,AF,Africa,2022-08,BTQ,Delayed
Female,54,Roy Hurd Memorial Airport,US,United States,NAM,North America,2022-05,MIF,Cancelled
Female,12,Lamezia Terme Airport,IT,Italy,EU,Europe,2022-09,SUF,Cancelled
Male,81,FalconeEEEEBorsellino Airport,IT,Italy,EU,Europe,2022-11,PMO,On Time
Male,87,CoveÃ±as Airport,CO,Colombia,SAM,South America,2022-09,CVE,On Time
Male,14,Kaadedhdhoo Airport,MV,Maldives,AS,Asia,2022-06,KDM,Delayed
Female,38,Olsobip Airport,PG,Papua New Guinea,OC,Oceania,2022-07,OLQ,Delayed
Male,45,Gangneung Airport (K-18),KR,"Korea, Republic of",AS,Asia,2022-02,KAG,Delayed
Female,15,Beersheba (Teyman) Airport,IL,Israel,AS,Asia,2022-10,BEV,Delayed
Male,87,Latina Air Base,IT,Italy,EU,Europe,2022-06,QLT,Cancelled
Female,47,Itapetinga Airport,BR,Brazil,SAM,South America,2022-01,QIT,On Time
Male,52,Ambatondrazaka Airport,MG,Madagascar,AF,Africa,2022-12,WAM,Cancelled
Female,38,Sawan Airport,PK,Pakistan,AS,Asia,2022-04,RZS,On Time
Female,68,Param Airport,PG,Papua New Guinea,OC,Oceania,2022-09,PPX,On Time
Male,46,Rif Airport,IS,Iceland,EU,Europe,2022-06,OLI,On Time
Male,2,Barra do GarÃ§as Airport,BR,Brazil,SAM,South America,2022-09,BPG,Delayed
Female,77,Bukhovtsi Airfield,BG,Bulgaria,EU,Europe,2022-07,TGV,Cancelled
Male,43,El Fasher Airport,SD,Sudan,AF,Africa,2022-04,ELF,On Time
Male,31,Manono Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-09,MNO,Cancelled
Female,66,General Enrique Mosconi Airport,AR,Argentina,SAM,South America,2022-04,TTG,On Time
Male,37,Kithira Airport,GR,Greece,EU,Europe,2022-11,KIT,Delayed
Male,75,Northern Aroostook Regional Airport,US,United States,NAM,North America,2022-10,WFK,Delayed
Male,40,Palmarito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-06,PTM,Delayed
Male,32,Jackpot Airport/Hayden Field,US,United States,NAM,North America,2022-08,KPT,On Time
Female,72,Stockholm-Arlanda Airport,SE,Sweden,EU,Europe,2022-12,ARN,Delayed
Female,34,Libertador Gral D Jose De San Martin Airport,AR,Argentina,SAM,South America,2022-07,PSS,Cancelled
Female,29,JÃ¶nkÃ¶ping Airport,SE,Sweden,EU,Europe,2022-11,JKG,Cancelled
Female,50,Jodhpur Airport,IN,India,AS,Asia,2022-02,JDH,On Time
Male,27,Nullabor Motel Airport,AU,Australia,OC,Oceania,2022-08,NUR,Cancelled
Female,66,Half Moon Bay Airport,US,United States,NAM,North America,2022-03,HAF,Delayed
Male,40,L M Clayton Airport,US,United States,NAM,North America,2022-10,OLF,Cancelled
Female,80,Kolwezi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,2022-05,KWZ,On Time
Female,9,Vagar Airport,FO,Faroe Islands,EU,Europe,2022-06,FAE,Delayed
Female,22,Fangatau Airport,PF,French Polynesia,OC,Oceania,2022-05,FGU,Delayed
Female,23,Lathrop Wells Airport / Jackass Aeropark,US,United States,NAM,North America,2022-01,LTH,Delayed
Male,44,Auvergne Airport,AU,Australia,OC,Oceania,2022-12,AVG,On Time
Female,31,Cat Cay Airport,BS,Bahamas,NAM,North America,2022-02,CXY,On Time
Male,15,San Luis Valley Regional Bergman Field,US,United States,NAM,North America,2022-02,ALS,Cancelled
Male,41,Maya-Maya Airport,CG,Congo,AF,Africa,2022-07,BZV,Cancelled
Female,1,Rome State Airport,US,United States,NAM,North America,2022-08,REO,Delayed
Male,70,Mayor PNP Nancy Flores Paucar Airport,PE,Peru,SAM,South America,2022-01,MZA,Delayed
Female,68,Tucson International Airport,US,United States,NAM,North America,2022-08,TUS,Cancelled
Male,33,Lastourville Airport,GA,Gabon,AF,Africa,2022-09,LTL,On Time
Male,46,Fazenda Vassoural Airport,BR,Brazil,SAM,South America,2022-02,0,Delayed
Female,62,Limbunya Airport,AU,Australia,OC,Oceania,2022-12,LIB,Cancelled
Female,22,Tambillos Airport,CL,Chile,SAM,South America,2022-05,COW,Delayed
Female,69,Moyale Airport,ET,Ethiopia,AF,Africa,2022-03,MYS,On Time
Male,80,Agostinho Neto Airport,CV,Cabo Verde,AF,Africa,2022-08,NTO,Cancelled
Female,57,Linz HÃ¶rsching Airport,AT,Austria,EU,Europe,2022-07,LNZ,Cancelled
Male,48,Kaunas International Airport,LT,Lithuania,EU,Europe,2022-06,KUN,Cancelled
Male,28,Sandstone Airport,AU,Australia,OC,Oceania,2022-01,NDS,Delayed
Male,68,Springdale Municipal Airport,US,United States,NAM,North America,2022-10,SPZ,Cancelled
Male,5,Reading Regional Carl A Spaatz Field,US,United States,NAM,North America,2022-06,RDG,Cancelled
Female,72,Hazyview Airport,ZA,South Africa,AF,Africa,2022-01,HZV,Cancelled
Female,61,Oslo Gardermoen Airport,NO,Norway,EU,Europe,2022-06,OSL,On Time
Female,44,Persian Gulf International Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-10,PGU,Delayed
Female,73,Sullivan Bay Seaplane Base,CA,Canada,NAM,North America,2022-01,YTG,On Time
Female,52,Kosipe Airport,PG,Papua New Guinea,OC,Oceania,2022-11,KSP,On Time
Male,41,Rif Airport,IS,Iceland,EU,Europe,2022-09,OLI,Delayed
Male,58,Spichenkovo Airport,RU,Russian Federation,EU,Europe,2022-01,NOZ,On Time
Male,68,Clinton Regional Airport,US,United States,NAM,North America,2022-08,CLK,Cancelled
Male,26,Zonalnoye Airport,RU,Russian Federation,AS,Asia,2022-04,ZZO,Delayed
Female,87,Bella Yella Airport,LR,Liberia,AF,Africa,2022-05,BYL,Cancelled
Male,26,Ibo Airport,MZ,Mozambique,AF,Africa,2022-07,IBO,On Time
Female,16,Moreton Airport,AU,Australia,OC,Oceania,2022-08,MET,Cancelled
Male,19,Ruby Airport,US,United States,NAM,North America,2022-12,RBY,On Time
Female,67,Graciosa Airport,PT,Portugal,EU,Europe,2022-09,GRW,On Time
Male,68,Whitsunday Island Airport,AU,Australia,OC,Oceania,2022-10,WSY,On Time
Male,16,Coleman Municipal Airport,US,United States,NAM,North America,2022-04,COM,On Time
Female,33,Jutigalpa airport,HN,Honduras,NAM,North America,2022-10,JUT,Cancelled
Female,8,Chuuk International Airport,FM,"Micronesia, Federated States of",OC,Oceania,2022-11,TKK,Delayed
Female,56,Lekhwair Airport,OM,Oman,AS,Asia,2022-02,LKW,Cancelled
Female,69,Ramstein Air Base,DE,Germany,EU,Europe,2022-02,RMS,On Time
Female,53,Takhli Airport,TH,Thailand,AS,Asia,2022-06,TKH,Cancelled
Female,13,Carson Airport,US,United States,NAM,North America,2022-10,CSN,On Time
Male,75,Cincinnati Municipal Airport Lunken Field,US,United States,NAM,North America,2022-03,LUK,On Time
Female,51,Masalembo Airport,ID,Indonesia,AS,Asia,2022-06,MSI,Delayed
Male,26,Bartica A Airport,GY,Guyana,SAM,South America,2022-06,GFO,Cancelled
Male,66,Cartierville Airport,CA,Canada,NAM,North America,2022-08,YCV,Cancelled
Male,89,Portland International Airport,US,United States,NAM,North America,2022-06,PDX,On Time
Female,51,Estevan Airport,CA,Canada,NAM,North America,2022-01,YEN,On Time
Male,35,Kamusi Airport,PG,Papua New Guinea,OC,Oceania,2022-05,KUY,Cancelled
Male,20,ZweibrÃ¼cken Airport,DE,Germany,EU,Europe,2022-01,ZQW,Delayed
Male,19,Bismarck Municipal Airport,US,United States,NAM,North America,2022-05,BIS,Delayed
Male,85,Iffley Airport,AU,Australia,OC,Oceania,2022-04,IFF,On Time
Male,57,Mejit Atoll Airport,MH,Marshall Islands,OC,Oceania,2022-01,MJB,Delayed
Female,37,Sodankyla Airport,FI,Finland,EU,Europe,2022-03,SOT,On Time
Female,12,Hudiksvall Airport,SE,Sweden,EU,Europe,2022-10,HUV,Delayed
Male,82,Great Harbour Cay Airport,BS,Bahamas,NAM,North America,2022-11,GHC,On Time
Male,47,Stanthorpe Airport,AU,Australia,OC,Oceania,2022-09,SNH,Delayed
Female,90,Tippi Airport,ET,Ethiopia,AF,Africa,2022-06,TIE,Delayed
Male,70,Ruston Regional Airport,US,United States,NAM,North America,2022-04,RSN,Delayed
Male,56,Port Williams Seaplane Base,US,United States,NAM,North America,2022-05,KPR,Cancelled
Female,16,GrajaÃº Airport,BR,Brazil,SAM,South America,2022-04,0,Delayed
Female,56,Sharana Airstrip,AF,Afghanistan,AS,Asia,2022-04,OAS,Cancelled
Female,30,RAF Benson,GB,United Kingdom,EU,Europe,2022-01,BEX,Delayed
Male,64,Nadzab Airport,PG,Papua New Guinea,OC,Oceania,2022-11,LAE,Delayed
Male,43,Aneityum Airport,VU,Vanuatu,OC,Oceania,2022-09,AUY,Cancelled
Male,29,John H Batten Airport,US,United States,NAM,North America,2022-08,RAC,Cancelled
Male,12,Henderson Field,UM,United States Minor Outlying Islands,OC,Oceania,2022-02,MDY,Cancelled
Female,73,Alfredo VÃ¡squez Cobo International Airport,CO,Colombia,SAM,South America,2022-07,LET,On Time
Female,74,Massawa International Airport,ER,Eritrea,AF,Africa,2022-08,MSW,On Time
Male,59,Beira Airport,MZ,Mozambique,AF,Africa,2022-09,BEW,Cancelled
Male,79,Kon Airport,TL,Timor-Leste,AS,Asia,2022-06,KCI,Delayed
Female,46,Biaugunu Airport,FJ,Fiji,OC,Oceania,2022-03,AQS,Delayed
Male,51,Wrotham Park Airport,AU,Australia,OC,Oceania,2022-02,WPK,Cancelled
Female,53,Harriet Alexander Field,US,United States,NAM,North America,2022-12,SLT,Delayed
Male,24,Ubari Airport,LY,Libya,AF,Africa,2022-05,QUB,Cancelled
Male,90,CFB Cold Lake,CA,Canada,NAM,North America,2022-04,YOD,On Time
