Gender,Age,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Flight Status
Female,58,Gorge Harbour Seaplane Base,CA,Canada,NAM,North America,2022-08,YGE,Cancelled
Female,58,Kneeland Airport,US,United States,NAM,North America,2022-08,NLN,Cancelled
Female,66--68,Akulivik Airport,CA,Canada,NAM,North America,2022-08--2022-08,AKV,Delayed
Female,66--68,Tucson International Airport,US,United States,NAM,North America,2022-08--2022-08,TUS,Cancelled
Female,69--70,Circle Hot Springs Airport,US,United States,NAM,North America,2022-08--2022-08,CHP,Cancelled
Female,69--70,St Jean Airport,CA,Canada,NAM,North America,2022-08--2022-08,YJN,On Time
Female,69--70,Mc Entire Joint National Guard Base,US,United States,NAM,North America,2022-08--2022-08,MMT,Delayed
Female,80--82,Northeast Philadelphia Airport,US,United States,NAM,North America,2022-08--2022-08,PNE,Cancelled
Female,80--82,Dline Airport,CA,Canada,NAM,North America,2022-08--2022-08,YWJ,On Time
Female,83--88,Moody Air Force Base,US,United States,NAM,North America,2022-08--2022-08,VAD,Delayed
Female,83--88,Tulsa International Airport,US,United States,NAM,North America,2022-08--2022-08,TUL,Delayed
Female,4--7,Sioux Lookout Airport,CA,Canada,NAM,North America,2022-09--2022-09,YXL,Delayed
Female,4--7,Bromont (Roland Desourdy) Airport,CA,Canada,NAM,North America,2022-09--2022-09,ZBM,Cancelled
Female,11,Ohkay Owingeh Airport,US,United States,NAM,North America,2022-09,ESO,Cancelled
Female,11,Ely Airport Yelland Field,US,United States,NAM,North America,2022-09,ELY,On Time
Female,14--17,Jacksonville International Airport,US,United States,NAM,North America,2022-09--2022-09,JAX,Delayed
Female,14--17,Schenck Field,US,United States,NAM,North America,2022-09--2022-09,ICL,Delayed
Female,24--25,Port Hardy Airport,CA,Canada,NAM,North America,2022-09--2022-09,YZT,On Time
Female,24--25,Galion Municipal Airport,US,United States,NAM,North America,2022-09--2022-09,GQQ,Cancelled
Female,24--25,West Houston Airport,US,United States,NAM,North America,2022-09--2022-09,IWS,Cancelled
Female,27--30,Dillingham Airport,US,United States,NAM,North America,2022-09--2022-09,DLG,On Time
Female,27--30,Wabush Airport,CA,Canada,NAM,North America,2022-09--2022-09,YWK,Cancelled
Female,41--43,Sheep Mountain Airport,US,United States,NAM,North America,2022-09--2022-09,SMU,Cancelled
Female,41--43,Sedalia Memorial Airport,US,United States,NAM,North America,2022-09--2022-09,DMO,Delayed
Female,44--52,Guymon Municipal Airport,US,United States,NAM,North America,2022-09--2022-09,GUY,On Time
Female,44--52,Tikchik Lodge Seaplane Base,US,United States,NAM,North America,2022-09--2022-09,KTH,On Time
Female,57--62,Kennett Memorial Airport,US,United States,NAM,North America,2022-09--2022-09,KNT,On Time
Female,57--62,Frank Wiley Field,US,United States,NAM,North America,2022-09--2022-09,MLS,On Time
Female,65,Swift Current Airport,CA,Canada,NAM,North America,2022-09,YYN,Delayed
Female,65,Morristown Municipal Airport,US,United States,NAM,North America,2022-09,MMU,Cancelled
Female,65,Wollaston Lake Airport,CA,Canada,NAM,North America,2022-09,ZWL,On Time
Female,66--67,Dillon County Airport,US,United States,NAM,North America,2022-09--2022-09,DLL,On Time
Female,66--67,Dillant Hopkins Airport,US,United States,NAM,North America,2022-09--2022-09,EEN,Cancelled
Female,71--79,Ottawa / Gatineau Airport,CA,Canada,NAM,North America,2022-09--2022-09,YND,Delayed
Female,71--79,Jackpot Airport/Hayden Field,US,United States,NAM,North America,2022-09--2022-09,KPT,On Time
Female,85--90,Platinum Airport,US,United States,NAM,North America,2022-09--2022-09,PTU,Delayed
Female,85--90,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-09--2022-09,MPZ,Delayed
Female,2--8,Powell River Airport,CA,Canada,NAM,North America,2022-10--2022-10,YPW,Cancelled
Female,2--8,Glacier Creek Airport,US,United States,NAM,North America,2022-10--2022-10,KGZ,On Time
Female,12--13,Moultrie Municipal Airport,US,United States,NAM,North America,2022-10--2022-10,MGR,On Time
Female,12--13,Carson Airport,US,United States,NAM,North America,2022-10--2022-10,CSN,On Time
Female,16,Twentynine Palms Airport,US,United States,NAM,North America,2022-10,TNP,Cancelled
Female,16,Middle Georgia Regional Airport,US,United States,NAM,North America,2022-10,MCN,On Time
Female,25--28,Jefferson City Memorial Airport,US,United States,NAM,North America,2022-10--2022-10,JEF,On Time
Female,25--28,Marana Regional Airport,US,United States,NAM,North America,2022-10--2022-10,AVW,Delayed
Female,29--31,Mid Delta Regional Airport,US,United States,NAM,North America,2022-10--2022-10,GLH,Cancelled
Female,29--31,Cochise County Airport,US,United States,NAM,North America,2022-10--2022-10,CWX,Cancelled
Female,33--36,Jutigalpa airport,HN,Honduras,NAM,North America,2022-10--2022-10,JUT,Cancelled
Female,33--36,Wapekeka Airport,CA,Canada,NAM,North America,2022-10--2022-10,YAX,Delayed
Female,39--42,St Louis Regional Airport,US,United States,NAM,North America,2022-10--2022-10,ALN,Delayed
Female,39--42,Point Salines International Airport,GD,Grenada,NAM,North America,2022-10--2022-10,GND,Cancelled
Female,43--45,Igiugig Airport,US,United States,NAM,North America,2022-10--2022-10,IGG,On Time
Female,43--45,Hartness State (Springfield) Airport,US,United States,NAM,North America,2022-10--2022-10,VSF,On Time
Female,48--51,Wichita Eisenhower National Airport,US,United States,NAM,North America,2022-10--2022-10,ICT,Cancelled
Female,48--51,General Lucio Blanco International Airport,MX,Mexico,NAM,North America,2022-10--2022-10,REX,On Time
Female,48--51,Black Tickle Airport,CA,Canada,NAM,North America,2022-10--2022-10,YBI,On Time
Female,56--57,Kitoi Bay Seaplane Base,US,United States,NAM,North America,2022-10--2022-10,KKB,Cancelled
Female,56--57,Waterloo Regional Airport,US,United States,NAM,North America,2022-10--2022-10,ALO,On Time
Female,56--57,Sierra Vista Municipal Libby Army Air Field,US,United States,NAM,North America,2022-10--2022-10,FHU,Delayed
Female,73--80,Quinhagak Airport,US,United States,NAM,North America,2022-10--2022-10,KWN,On Time
Female,73--80,Panguitch Municipal Airport,US,United States,NAM,North America,2022-10--2022-10,PNU,Delayed
Female,81--84,Immokalee Regional Airport,US,United States,NAM,North America,2022-10--2022-10,IMM,Delayed
Female,81--84,Big Lake Airport,US,United States,NAM,North America,2022-10--2022-10,BGQ,Cancelled
Female,89--1,Igiugig Airport,US,United States,NAM,North America,2022-10--2022-11,IGG,Delayed
Female,89--1,A L Mangham Jr. Regional Airport,US,United States,NAM,North America,2022-10--2022-11,OCH,Cancelled
Female,3--7,Valdosta Regional Airport,US,United States,NAM,North America,2022-11--2022-11,VLD,Cancelled
Female,3--7,Mekoryuk Airport,US,United States,NAM,North America,2022-11--2022-11,MYU,Delayed
Female,8--9,Wiarton Airport,CA,Canada,NAM,North America,2022-11--2022-11,YVV,On Time
Female,8--9,Zachar Bay Seaplane Base,US,United States,NAM,North America,2022-11--2022-11,KZB,Delayed
Female,10--14,Liberal Mid-America Regional Airport,US,United States,NAM,North America,2022-11--2022-11,LBL,Cancelled
Female,10--14,Stanton Airfield,US,United States,NAM,North America,2022-11--2022-11,SYN,Cancelled
Female,15--17,Council Airport,US,United States,NAM,North America,2022-11--2022-11,CIL,Cancelled
Female,15--17,Northwest Alabama Regional Airport,US,United States,NAM,North America,2022-11--2022-11,MSL,Cancelled
Female,19,St Augustin Airport,CA,Canada,NAM,North America,2022-11,YIF,Cancelled
Female,19,Sampson County Airport,US,United States,NAM,North America,2022-11,CTZ,On Time
Female,24--32,George F. L. Charles Airport,LC,Saint Lucia,NAM,North America,2022-11--2022-11,SLU,Cancelled
Female,24--32,Mesa Del Rey Airport,US,United States,NAM,North America,2022-11--2022-11,KIC,Delayed
Female,33--36,Memorial Field,US,United States,NAM,North America,2022-11--2022-11,HOT,Cancelled
Female,33--36,Merritt Airport,CA,Canada,NAM,North America,2022-11--2022-11,YMB,Delayed
Female,37--44,Wichita Eisenhower National Airport,US,United States,NAM,North America,2022-11--2022-11,ICT,Delayed
Female,37--44,Zahn's Airport,US,United States,NAM,North America,2022-11--2022-11,AYZ,Delayed
Female,37--44,Rimouski Airport,CA,Canada,NAM,North America,2022-11--2022-11,YXK,On Time
Female,51--55,False Pass Airport,US,United States,NAM,North America,2022-11--2022-11,KFP,On Time
Female,51--55,Natuashish Airport,CA,Canada,NAM,North America,2022-11--2022-11,YNP,On Time
Female,57--59,Brookings Airport,US,United States,NAM,North America,2022-11--2022-11,BOK,Delayed
Female,57--59,South Cariboo Region / 108 Mile Airport,CA,Canada,NAM,North America,2022-11--2022-11,ZMH,Delayed
Female,74--76,Toccoa Airport - R.G. Letourneau Field,US,United States,NAM,North America,2022-11--2022-11,TOC,Delayed
Female,74--76,North Bay Jack Garland Airport,CA,Canada,NAM,North America,2022-11--2022-11,YYB,Cancelled
Female,80--84,Tahsis Seaplane Base,CA,Canada,NAM,North America,2022-11--2022-11,ZTS,On Time
Female,80--84,Juneau International Airport,US,United States,NAM,North America,2022-11--2022-11,JNU,Cancelled
Female,87--1,Thompson Airport,CA,Canada,NAM,North America,2022-11--2022-12,YTH,Cancelled
Female,87--1,Richmond International Airport,US,United States,NAM,North America,2022-11--2022-12,RIC,Delayed
Female,4--9,Immokalee Regional Airport,US,United States,NAM,North America,2022-12--2022-12,IMM,On Time
Female,4--9,St. Anthony Airport,CA,Canada,NAM,North America,2022-12--2022-12,YAY,Cancelled
Female,13--14,Deer Park Airport,US,United States,NAM,North America,2022-12--2022-12,DPK,Cancelled
Female,13--14,Cortez Municipal Airport,US,United States,NAM,North America,2022-12--2022-12,CEZ,Delayed
Female,16--20,George Bush Intercontinental Houston Airport,US,United States,NAM,North America,2022-12--2022-12,IAH,On Time
Female,16--20,Clinton Creek Airport,CA,Canada,NAM,North America,2022-12--2022-12,YLM,Cancelled
Female,25--40,Huntsville International Carl T Jones Field,US,United States,NAM,North America,2022-12--2022-12,HSV,Delayed
Female,25--40,Hutchinson County Airport,US,United States,NAM,North America,2022-12--2022-12,BGD,Delayed
Female,42--43,Newtok Airport,US,United States,NAM,North America,2022-12--2022-12,WWT,Delayed
Female,42--43,Gogebic Iron County Airport,US,United States,NAM,North America,2022-12--2022-12,IWD,Cancelled
Female,45--52,Fort Mcpherson Airport,CA,Canada,NAM,North America,2022-12--2022-12,ZFM,Delayed
Female,45--52,Memphis International Airport,US,United States,NAM,North America,2022-12--2022-12,MEM,Delayed
Female,53,Wiley Post Will Rogers Memorial Airport,US,United States,NAM,North America,2022-12,BRW,Delayed
Female,53,Harriet Alexander Field,US,United States,NAM,North America,2022-12,SLT,Delayed
Female,64,Pensacola Regional Airport,US,United States,NAM,North America,2022-12,PNS,On Time
Female,64,Kwethluk Airport,US,United States,NAM,North America,2022-12,KWT,On Time
Female,66--72,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-12--2022-12,MPZ,Delayed
Female,66--72,Seattle Tacoma International Airport,US,United States,NAM,North America,2022-12--2022-12,SEA,Cancelled
Female,73,Colonel Hill Airport,BS,Bahamas,NAM,North America,2022-12,CRI,Delayed
Female,73,Mettel Field,US,United States,NAM,North America,2022-12,CEV,On Time
Female,79--81,Cozumel International Airport,MX,Mexico,NAM,North America,2022-12--2022-12,CZM,Cancelled
Female,79--81,Seymour Johnson Air Force Base,US,United States,NAM,North America,2022-12--2022-12,GSB,Delayed
Female,83--85,Kenmore Air Harbor Seaplane Base,US,United States,NAM,North America,2022-12--2022-12,LKE,On Time
Female,83--85,Fort Madison Municipal Airport,US,United States,NAM,North America,2022-12--2022-12,FMS,Delayed
Female,86--87,Nanaimo Harbour Water Airport,CA,Canada,NAM,North America,2022-12--2022-12,ZNA,On Time
Female,86--87,Metropolitan Airport,US,United States,NAM,North America,2022-12--2022-12,PMX,Cancelled
Female,20--32,Maupiti Airport,PF,French Polynesia,OC,Oceania,2022-01--2022-01,MAU,Cancelled
Female,20--32,Wrotham Park Airport,AU,Australia,OC,Oceania,2022-01--2022-01,WPK,Delayed
Female,37,Bairnsdale Airport,AU,Australia,OC,Oceania,2022-01,BSJ,On Time
Female,37,Guriaso (Keraso) Airport,PG,Papua New Guinea,OC,Oceania,2022-01,GUE,On Time
Female,42--60,Noonkanbah Airport,AU,Australia,OC,Oceania,2022-01--2022-01,NKB,On Time
Female,42--60,Nana Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-01,NAZ,On Time
Female,73--74,Uru Harbour Airport,SB,Solomon Islands,OC,Oceania,2022-01--2022-01,ATD,On Time
Female,73--74,Blue Lagoon Seaplane Base,FJ,Fiji,OC,Oceania,2022-01--2022-01,BXL,Delayed
Female,86--8,Hihifo Airport,WF,Wallis and Futuna,OC,Oceania,2022-01--2022-02,WLS,Cancelled
Female,86--8,Manetai Airport,PG,Papua New Guinea,OC,Oceania,2022-01--2022-02,MVI,Delayed
Female,11--27,Lord Howe Island Airport,AU,Australia,OC,Oceania,2022-02--2022-02,LDH,Delayed
Female,11--27,Kuri Airport,PG,Papua New Guinea,OC,Oceania,2022-02--2022-02,KUQ,Delayed
Female,44--49,Tongoa Airport,VU,Vanuatu,OC,Oceania,2022-02--2022-02,TGH,Delayed
Female,44--49,Aseki Airport,PG,Papua New Guinea,OC,Oceania,2022-02--2022-02,AEK,Delayed
Female,72--75,Lansdowne Airport,AU,Australia,OC,Oceania,2022-02--2022-02,LDW,Delayed
Female,72--75,Tibooburra Airport,AU,Australia,OC,Oceania,2022-02--2022-02,TYB,Delayed
Female,72--75,Marawaka Airport,PG,Papua New Guinea,OC,Oceania,2022-02--2022-02,MWG,Delayed
Female,80--90,Auvergne Airport,AU,Australia,OC,Oceania,2022-02--2022-02,AVG,Delayed
Female,80--90,Nouma Magenta Airport,NC,New Caledonia,OC,Oceania,2022-02--2022-02,GEA,Delayed
Female,4,Wollongong Airport,AU,Australia,OC,Oceania,2022-03,WOL,Delayed
Female,4,Parndana Airport,AU,Australia,OC,Oceania,2022-03,PDN,Cancelled
Female,5--17,Indagen Airport,PG,Papua New Guinea,OC,Oceania,2022-03--2022-03,IDN,Delayed
Female,5--17,Coffs Harbour Airport,AU,Australia,OC,Oceania,2022-03--2022-03,CFS,Delayed
Female,20--45,Lab Lab Airport,PG,Papua New Guinea,OC,Oceania,2022-03--2022-03,LAB,Cancelled
Female,20--45,Kagua Airport,PG,Papua New Guinea,OC,Oceania,2022-03--2022-03,AGK,Cancelled
Female,46--70,Biaugunu Airport,FJ,Fiji,OC,Oceania,2022-03--2022-03,AQS,Delayed
Female,46--70,Alexandra Airport,NZ,New Zealand,OC,Oceania,2022-03--2022-03,ALR,Delayed
Female,71--75,The Monument Airport,AU,Australia,OC,Oceania,2022-03--2022-03,PHQ,Cancelled
Female,71--75,Funafuti International Airport,TV,Tuvalu,OC,Oceania,2022-03--2022-03,FUN,On Time
Female,77--87,Cudal Airport,AU,Australia,OC,Oceania,2022-03--2022-03,CUG,Delayed
Female,77--87,St Helens Airport,AU,Australia,OC,Oceania,2022-03--2022-03,HLS,On Time
Female,30--47,Walgett Airport,AU,Australia,OC,Oceania,2022-04--2022-04,WGE,Delayed
Female,30--47,Wewak International Airport,PG,Papua New Guinea,OC,Oceania,2022-04--2022-04,WWK,On Time
Female,51--53,Ouva Airport,NC,New Caledonia,OC,Oceania,2022-04--2022-04,UVE,Cancelled
Female,51--53,Indagen Airport,PG,Papua New Guinea,OC,Oceania,2022-04--2022-04,IDN,Cancelled
Female,55--61,Pangoa Airport,PG,Papua New Guinea,OC,Oceania,2022-04--2022-04,PGB,Cancelled
Female,55--61,Warrawagine Airport,AU,Australia,OC,Oceania,2022-04--2022-04,WRW,Cancelled
Female,76--9,Devonport Airport,AU,Australia,OC,Oceania,2022-04--2022-05,DPO,Cancelled
Female,76--9,Queenstown Airport,AU,Australia,OC,Oceania,2022-04--2022-05,UEE,On Time
Female,15--17,Shark Bay Airport,AU,Australia,OC,Oceania,2022-05--2022-05,MJK,On Time
Female,15--17,Kalbarri Airport,AU,Australia,OC,Oceania,2022-05--2022-05,KAX,On Time
Female,19--21,Gwaunaru'u Airport,SB,Solomon Islands,OC,Oceania,2022-05--2022-05,AKS,Cancelled
Female,19--21,Lae Island Airport,MH,Marshall Islands,OC,Oceania,2022-05--2022-05,LML,On Time
Female,22--31,Fangatau Airport,PF,French Polynesia,OC,Oceania,2022-05--2022-05,FGU,Delayed
Female,22--31,Biniguni Airport,PG,Papua New Guinea,OC,Oceania,2022-05--2022-05,XBN,Delayed
Female,41--51,Hawke's Bay Airport,NZ,New Zealand,OC,Oceania,2022-05--2022-05,NPE,On Time
Female,41--51,Gonaili Airport,PG,Papua New Guinea,OC,Oceania,2022-05--2022-05,GOE,Delayed
Female,76--82,Barrow Island Airport,AU,Australia,OC,Oceania,2022-05--2022-05,BWB,On Time
Female,76--82,Tamana Island Airport,KI,Kiribati,OC,Oceania,2022-05--2022-05,TMN,Cancelled
Female,90--30,Broome International Airport,AU,Australia,OC,Oceania,2022-05--2022-06,BME,On Time
Female,90--30,Anaa Airport,PF,French Polynesia,OC,Oceania,2022-05--2022-06,AAA,Delayed
Female,49--60,Itokama Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-06,ITK,On Time
Female,49--60,Warraber Island Airport,AU,Australia,OC,Oceania,2022-06--2022-06,SYU,Delayed
Female,69--75,Cowell Airport,AU,Australia,OC,Oceania,2022-06--2022-06,CCW,On Time
Female,69--75,Jacquinot Bay Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-06,JAQ,Cancelled
Female,69--75,Leron Plains Airport,PG,Papua New Guinea,OC,Oceania,2022-06--2022-06,LPN,Cancelled
Female,2--5,Nuku Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-07,UKU,On Time
Female,2--5,Bonriki International Airport,KI,Kiribati,OC,Oceania,2022-07--2022-07,TRW,Cancelled
Female,14--33,Faleolo International Airport,WS,Samoa,OC,Oceania,2022-07--2022-07,APW,Delayed
Female,14--33,Norsup Airport,VU,Vanuatu,OC,Oceania,2022-07--2022-07,NUS,Delayed
Female,35--38,Kamina Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-07,KMF,Delayed
Female,35--38,Olsobip Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-07,OLQ,Delayed
Female,41--58,Doini Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-07,DOI,On Time
Female,41--58,Brunette Downs Airport,AU,Australia,OC,Oceania,2022-07--2022-07,BTD,On Time
Female,72,Green River Airport,PG,Papua New Guinea,OC,Oceania,2022-07,GVI,On Time
Female,72,Salamo Airport,PG,Papua New Guinea,OC,Oceania,2022-07,SAM,Delayed
Female,73--78,Parasi Airport,SB,Solomon Islands,OC,Oceania,2022-07--2022-07,PRS,Cancelled
Female,73--78,Macdonald Downs Airport,AU,Australia,OC,Oceania,2022-07--2022-07,MNW,On Time
Female,87--4,Coolibah Airport,AU,Australia,OC,Oceania,2022-07--2022-08,COB,Cancelled
Female,87--4,Tsile Tsile Airport,PG,Papua New Guinea,OC,Oceania,2022-07--2022-08,TSI,On Time
Female,7--16,Moranbah Airport,AU,Australia,OC,Oceania,2022-08--2022-08,MOV,On Time
Female,7--16,Moreton Airport,AU,Australia,OC,Oceania,2022-08--2022-08,MET,Cancelled
Female,21--23,Pureni Airport,PG,Papua New Guinea,OC,Oceania,2022-08--2022-08,PUI,Delayed
Female,21--23,Craig Cove Airport,VU,Vanuatu,OC,Oceania,2022-08--2022-08,CCV,On Time
Female,25--27,Dunk Island Airport,AU,Australia,OC,Oceania,2022-08--2022-08,DKI,On Time
Female,25--27,Rennell/Tingoa Airport,SB,Solomon Islands,OC,Oceania,2022-08--2022-08,RNL,On Time
Female,32--53,Wasua Airport,PG,Papua New Guinea,OC,Oceania,2022-08--2022-08,WSA,Cancelled
Female,32--53,Bulimba Airport,AU,Australia,OC,Oceania,2022-08--2022-08,BIP,Cancelled
Female,69--73,Cloncurry Airport,AU,Australia,OC,Oceania,2022-08--2022-08,CNJ,Cancelled
Female,69--73,Hermannsburg Airport,AU,Australia,OC,Oceania,2022-08--2022-08,HMG,Delayed
Female,87--34,Lissadell Airport,AU,Australia,OC,Oceania,2022-08--2022-09,LLL,Delayed
Female,87--34,Shute Harbour Airport,AU,Australia,OC,Oceania,2022-08--2022-09,JHQ,Cancelled
Female,40--42,Rotuma Airport,FJ,Fiji,OC,Oceania,2022-09--2022-09,RTA,Delayed
Female,40--42,Biliau Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-09,BIJ,Delayed
Female,43--46,Agnew Airport,AU,Australia,OC,Oceania,2022-09--2022-09,AGW,Cancelled
Female,43--46,Gregory Downs Airport,AU,Australia,OC,Oceania,2022-09--2022-09,GGD,On Time
Female,48--57,Ryan's Creek Aerodrome,NZ,New Zealand,OC,Oceania,2022-09--2022-09,SZS,Delayed
Female,48--57,Griffith Airport,AU,Australia,OC,Oceania,2022-09--2022-09,GFF,On Time
Female,59--66,Lumi Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-09,LMI,Delayed
Female,59--66,Wanuma Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-09,WNU,Cancelled
Female,67--68,Wollogorang Airport,AU,Australia,OC,Oceania,2022-09--2022-09,WLL,On Time
Female,67--68,Param Airport,PG,Papua New Guinea,OC,Oceania,2022-09--2022-09,PPX,On Time
Female,78,Shark Bay Airport,AU,Australia,OC,Oceania,2022-09,MJK,Cancelled
Female,78,Dumpu Airport,PG,Papua New Guinea,OC,Oceania,2022-09,DPU,Cancelled
Female,3--44,Cordillo Downs Airport,AU,Australia,OC,Oceania,2022-10--2022-10,ODL,Cancelled
Female,3--44,Clermont Airport,AU,Australia,OC,Oceania,2022-10--2022-10,CMQ,Cancelled
Female,56--59,Bollon Airport,AU,Australia,OC,Oceania,2022-10--2022-10,BLS,Cancelled
Female,56--59,Ononge Airport,PG,Papua New Guinea,OC,Oceania,2022-10--2022-10,ONB,Cancelled
Female,61--65,Fakahina Airport,PF,French Polynesia,OC,Oceania,2022-10--2022-10,FHZ,On Time
Female,61--65,Awaba Airport,PG,Papua New Guinea,OC,Oceania,2022-10--2022-10,AWB,Delayed
Female,86--1,Bensbach Airport,PG,Papua New Guinea,OC,Oceania,2022-10--2022-11,BSP,Cancelled
Female,86--1,Walaha Airport,VU,Vanuatu,OC,Oceania,2022-10--2022-11,WLH,Delayed
Female,6--8,Wantoat Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,WTT,On Time
Female,6--8,Chuuk International Airport,FM,"Micronesia, Federated States of",OC,Oceania,2022-11--2022-11,TKK,Delayed
Female,23--26,South Galway Airport,AU,Australia,OC,Oceania,2022-11--2022-11,ZGL,Cancelled
Female,23--26,Haelogo Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,HEO,Cancelled
Female,28--34,Warracknabeal Airport,AU,Australia,OC,Oceania,2022-11--2022-11,WKB,Delayed
Female,28--34,Wollongong Airport,AU,Australia,OC,Oceania,2022-11--2022-11,WOL,On Time
Female,43--46,Ballalae Airport,SB,Solomon Islands,OC,Oceania,2022-11--2022-11,BAS,Delayed
Female,43--46,Wanigela Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,AGL,Cancelled
Female,52--77,Kosipe Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-11,KSP,On Time
Female,52--77,Badu Island Airport,AU,Australia,OC,Oceania,2022-11--2022-11,BDD,Delayed
Female,81--14,Kanainj Airport,PG,Papua New Guinea,OC,Oceania,2022-11--2022-12,KNE,On Time
Female,81--14,Kibuli Airstrip,PG,Papua New Guinea,OC,Oceania,2022-11--2022-12,KII,Cancelled
Female,24--43,Agaun Airport,PG,Papua New Guinea,OC,Oceania,2022-12--2022-12,AUP,Cancelled
Female,24--43,Nauru International Airport,NR,Nauru,OC,Oceania,2022-12--2022-12,INU,Cancelled
Female,54--59,Whakatane Airport,NZ,New Zealand,OC,Oceania,2022-12--2022-12,WHK,On Time
Female,54--59,Wipim Airport,PG,Papua New Guinea,OC,Oceania,2022-12--2022-12,WPM,Delayed
Female,62--84,Limbunya Airport,AU,Australia,OC,Oceania,2022-12--2022-12,LIB,Cancelled
Female,62--84,Yam Island Airport,AU,Australia,OC,Oceania,2022-12--2022-12,XMY,On Time
Female,62--84,Chinchilla Airport,AU,Australia,OC,Oceania,2022-12--2022-12,CCL,On Time
Female,62--84,Omkalai Airport,PG,Papua New Guinea,OC,Oceania,2022-12--2022-12,OML,Cancelled
Female,4--24,Pampa Guanaco Airport,CL,Chile,SAM,South America,2022-01--2022-01,DPB,Cancelled
Female,4--24,JoÃ£o Durval Carneiro Airport,BR,Brazil,SAM,South America,2022-01--2022-01,FEC,On Time
Female,4--24,Juan H White Airport,CO,Colombia,SAM,South America,2022-01--2022-01,CAQ,Delayed
Female,35--47,Orlando Bezerra de Menezes Airport,BR,Brazil,SAM,South America,2022-01--2022-01,JDO,Delayed
Female,35--47,Itapetinga Airport,BR,Brazil,SAM,South America,2022-01--2022-01,QIT,On Time
Female,50--8,Camilo Daza International Airport,CO,Colombia,SAM,South America,2022-01--2022-02,CUC,On Time
Female,50--8,JoÃ£o Durval Carneiro Airport,BR,Brazil,SAM,South America,2022-01--2022-02,FEC,Delayed
Female,10--16,San Rafael Airport,CL,Chile,SAM,South America,2022-02--2022-02,LOB,On Time
Female,10--16,Aguas Claras Airport,CO,Colombia,SAM,South America,2022-02--2022-02,OCV,On Time
Female,33--55,Comandante Ariston Pessoa Airport,BR,Brazil,SAM,South America,2022-02--2022-02,JJD,On Time
Female,33--55,San Tom Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-02--2022-02,SOM,On Time
Female,85--8,Las Flores Airport,CO,Colombia,SAM,South America,2022-02--2022-03,ELB,Delayed
Female,85--8,Cirilo QueirÃ³z Airport,BR,Brazil,SAM,South America,2022-02--2022-03,AMJ,On Time
Female,11--16,Gravatai Airport,BR,Brazil,SAM,South America,2022-03--2022-03,GCV,On Time
Female,11--16,Capitan Nicolas Rojas Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-03--2022-03,POI,Cancelled
Female,17--31,Nelson Ribeiro GuimarÃ£es Airport,BR,Brazil,SAM,South America,2022-03--2022-03,CLV,Cancelled
Female,17--31,Zaraza Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,2022-03--2022-03,ZRZ,Cancelled
Female,32--36,AripuanÃ£ Airport,BR,Brazil,SAM,South America,2022-03--2022-03,AIR,On Time
Female,32--36,Cururupu Airport,BR,Brazil,SAM,South America,2022-03--2022-03,CPU,On Time
Female,39--68,AraÃ§atuba Airport,BR,Brazil,SAM,South America,2022-03--2022-03,ARU,Delayed
Female,39--68,El Bagre Airport,CO,Colombia,SAM,South America,2022-03--2022-03,EBG,Delayed
Female,75--79,CorumbÃ¡ International Airport,BR,Brazil,SAM,South America,2022-03--2022-03,CMG,Cancelled
Female,75--79,SÃ£o Miguel do Araguaia Airport,BR,Brazil,SAM,South America,2022-03--2022-03,SQM,On Time
Female,16--46,GrajaÃº Airport,BR,Brazil,SAM,South America,2022-04--2022-04,0,Delayed
Female,16--46,New Amsterdam Airport,GY,Guyana,SAM,South America,2022-04--2022-04,QSX,Delayed
Female,63--66,Caviahue Airport,AR,Argentina,SAM,South America,2022-04--2022-04,CVH,Cancelled
Female,63--66,General Enrique Mosconi Airport,AR,Argentina,SAM,South America,2022-04--2022-04,TTG,On Time
Female,73--77,Tenente Lund Pressoto Airport,BR,Brazil,SAM,South America,2022-04--2022-04,FRC,Delayed
Female,73--77,Rubem Berta Airport,BR,Brazil,SAM,South America,2022-04--2022-04,URG,On Time
Female,85--11,Jumandy Airport,EC,Ecuador,SAM,South America,2022-04--2022-05,TNW,Cancelled
